日期,最高温,最低温,天气,风力风向,空气质量指数
2024-11-01 周五,30°,22°,多云,西南风1级,35 优
2024-11-02 周六,31°,22°,多云~小雨,西南风1级,39 优
2024-11-03 周日,26°,23°,大雨~中雨,东北风2级,23 优
2024-11-04 周一,31°,22°,中雨~小雨,东北风3级,19 优
2024-11-05 周二,29°,23°,阴~多云,东北风3级,34 优
2024-11-06 周三,28°,22°,多云,东北风3级,37 优
2024-11-07 周四,28°,20°,阴~多云,东北风3级,35 优
2024-11-08 周五,30°,19°,晴~多云,东风1级,48 优
2024-11-09 周六,29°,22°,晴~多云,西南风1级,49 优
2024-11-10 周日,32°,23°,阴,西南风1级,39 优
2024-11-11 周一,30°,23°,多云,东北风2级,20 优
2024-11-12 周二,30°,22°,阴~多云,东北风3级,25 优
2024-11-13 周三,32°,23°,阴~多云,东南风1级,33 优
2024-11-14 周四,30°,22°,多云,西南风1级,33 优
2024-11-15 周五,31°,22°,多云,西南风2级,27 优
2024-11-16 周六,32°,22°,多云,东南风1级,28 优
2024-11-17 周日,33°,24°,阴~多云,东南风1级,26 优
2024-11-18 周一,30°,23°,多云,东北风3级,24 优
2024-11-19 周二,29°,21°,阴~多云,东北风3级,24 优
2024-11-20 周三,30°,21°,阴~多云,东北风2级,18 优
2024-11-21 周四,28°,22°,阴~小雨,东北风1级,19 优
2024-11-22 周五,29°,22°,多云,东北风3级,21 优
2024-11-23 周六,29°,22°,多云,东北风3级,22 优
2024-11-24 周日,30°,23°,多云,东北风3级,24 优
2024-11-25 周一,29°,24°,小雨~多云,东北风3级,23 优
2024-11-26 周二,29°,20°,多云,东北风4级,23 优
2024-11-27 周三,28°,19°,多云,东北风3级,28 优
2024-11-28 周四,27°,18°,多云,东北风1级,33 优
2024-11-29 周五,27°,18°,晴~多云,东北风2级,37 优
2024-11-30 周六,27°,18°,晴~多云,东风2级,37 优
