日期,最高温,最低温,天气,风力风向,空气质量指数
2024-11-01 周五,18°,16°,小雨~阴,西北风4级,31 优
2024-11-02 周六,23°,14°,晴,北风2级,42 优
2024-11-03 周日,24°,16°,雾~多云,东北风2级,47 优
2024-11-04 周一,20°,16°,阴~多云,东北风1级,57 良
2024-11-05 周二,22°,11°,雾~晴,北风3级,62 良
2024-11-06 周三,22°,11°,雾~晴,东北风3级,52 良
2024-11-07 周四,21°,11°,晴,东北风3级,47 优
2024-11-08 周五,21°,13°,多云~晴,东北风3级,47 优
2024-11-09 周六,24°,16°,多云~小雨,东北风2级,52 良
2024-11-10 周日,20°,16°,小雨~多云,北风1级,62 良
2024-11-11 周一,23°,15°,雾~晴,东北风2级,44 优
2024-11-12 周二,25°,16°,雾~晴,东北风2级,53 良
2024-11-13 周三,27°,19°,雾~阵雨,东北风1级,55 良
2024-11-14 周四,29°,20°,雾~中雨,东北风1级,52 良
2024-11-15 周五,21°,19°,大雨~阴,北风2级,31 优
2024-11-16 周六,22°,17°,雾~小雨,北风2级,43 优
2024-11-17 周日,19°,13°,雾~阴,北风4级,40 优
2024-11-18 周一,16°,12°,多云~阴,东北风3级,28 优
2024-11-19 周二,16°,11°,阴~多云,北风3级,36 优
2024-11-20 周三,16°,12°,阴,北风3级,45 优
2024-11-21 周四,14°,12°,雾~阴,北风2级,48 优
2024-11-22 周五,17°,9°,阴~多云,北风2级,37 优
2024-11-23 周六,18°,11°,雾~阴,东北风3级,56 良
2024-11-24 周日,17°,14°,雾~阵雨,东北风2级,55 良
2024-11-25 周一,14°,8°,中雨~小雨,北风3级,41 优
2024-11-26 周二,14°,7°,晴,北风2级,41 优
2024-11-27 周三,16°,4°,阴~晴,西北风2级,43 优
2024-11-28 周四,17°,4°,晴,西北风2级,49 优
2024-11-29 周五,16°,3°,多云~晴,西北风1级,51 良
2024-11-30 周六,18°,5°,晴,东南风1级,49 优
