日期,最高温,最低温,天气,风力风向,空气质量指数
2024-10-01 周二,25°,18°,阴~多云,北风5级,41 优
2024-10-02 周三,24°,15°,多云~晴,东北风4级,39 优
2024-10-03 周四,23°,16°,多云~晴,东北风3级,41 优
2024-10-04 周五,25°,17°,多云~晴,东北风3级,37 优
2024-10-05 周六,27°,20°,阴~多云,北风2级,41 优
2024-10-06 周日,27°,20°,阴~多云,北风3级,38 优
2024-10-07 周一,26°,18°,阴~多云,北风3级,31 优
2024-10-08 周二,18°,16°,阴,北风2级,21 优
2024-10-09 周三,24°,14°,雾~晴,东北风2级,31 优
2024-10-10 周四,27°,16°,雾~晴,东北风2级,47 优
2024-10-11 周五,28°,17°,雾~晴,东北风3级,57 良
2024-10-12 周六,29°,18°,多云~晴,东北风1级,54 良
2024-10-13 周日,31°,20°,阴~晴,东风1级,53 良
2024-10-14 周一,31°,21°,多云~小雨,北风2级,83 良
2024-10-15 周二,25°,20°,中雨~小雨,北风2级,49 优
2024-10-16 周三,22°,20°,中雨~雾,东北风2级,27 优
2024-10-17 周四,29°,22°,雾~多云,北风1级,36 优
2024-10-18 周五,31°,20°,中雨~小雨,西风2级,39 优
2024-10-19 周六,21°,17°,小雨~阴,北风3级,27 优
2024-10-20 周日,17°,15°,雾~阴,北风3级,30 优
2024-10-21 周一,21°,17°,雾~多云,北风2级,46 优
2024-10-22 周二,20°,14°,雾~多云,北风3级,44 优
2024-10-23 周三,21°,10°,雾~晴,北风3级,42 优
2024-10-24 周四,22°,13°,晴,东北风3级,48 优
2024-10-25 周五,23°,19°,雾~多云,东北风2级,47 优
2024-10-26 周六,20°,18°,雾~阴,西北风3级,53 良
2024-10-27 周日,18°,15°,中雨~小雨,西北风3级,21 优
2024-10-28 周一,20°,14°,阴~多云,北风3级,26 优
2024-10-29 周二,22°,15°,雾~晴,北风2级,54 良
2024-10-30 周三,21°,16°,阴~多云,东北风3级,53 良
2024-10-31 周四,23°,18°,阴~小雨,北风3级,41 优
