日期,最高温,最低温,天气,风力风向,空气质量指数
2024-06-01 周六,21°,19°,大雨~中雨,东北风3级,26 优
2024-06-02 周日,20°,19°,阴~小雨,东北风2级,26 优
2024-06-03 周一,21°,18°,阴,东北风1级,28 优
2024-06-04 周二,23°,20°,小雨,东南风1级,36 优
2024-06-05 周三,20°,18°,小雨~阴,东南风1级,33 优
2024-06-06 周四,25°,20°,雾~阴,东北风2级,34 优
2024-06-07 周五,29°,22°,多云,东南风微风,33 优
2024-06-08 周六,31°,22°,阴,东北风2级,39 优
2024-06-09 周日,30°,23°,阴~中雨,东北风2级,39 优
2024-06-10 周一,23°,22°,暴雨~大雨,西南风1级,28 优
2024-06-11 周二,27°,24°,暴雨,西南风2级,20 优
2024-06-12 周三,28°,24°,暴雨~小雨,西南风2级,22 优
2024-06-13 周四,27°,24°,中雨,南风2级,21 优
2024-06-14 周五,27°,24°,中雨,西南风2级,21 优
2024-06-15 周六,28°,24°,中雨~雷阵雨,东南风2级,21 优
2024-06-16 周日,30°,24°,中雨~雷阵雨,东南风2级,19 优
2024-06-17 周一,25°,22°,中雨~暴雨,东北风2级,24 优
2024-06-18 周二,28°,25°,小雨~阵雨,东南风2级,23 优
2024-06-19 周三,30°,26°,阴~阵雨,南风2级,31 优
2024-06-20 周四,32°,28°,阴~多云,西南风2级,26 优
2024-06-21 周五,36°,28°,阴~晴,西南风3级,24 优
2024-06-22 周六,35°,27°,晴~多云,西南风2级,26 优
2024-06-23 周日,35°,24°,阴~雷阵雨,西南风2级,30 优
2024-06-24 周一,30°,21°,大雨~小雨,北风2级,24 优
2024-06-25 周二,22°,21°,中雨,北风2级,20 优
2024-06-26 周三,23°,22°,中雨~小雨,西北风1级,20 优
2024-06-27 周四,28°,25°,小雨~阵雨,西南风1级,23 优
2024-06-28 周五,32°,27°,阴~多云,东南风2级,22 优
2024-06-29 周六,34°,27°,阴~雷阵雨,西南风3级,19 优
2024-06-30 周日,33°,27°,阴~阵雨,南风2级,25 优
