日期,最高温,最低温,天气,风力风向,空气质量指数
2024-01-01 周一,14°,4°,多云~阴,东北风2级,87 良
2024-01-02 周二,9°,5°,小雨,西北风2级,119 轻度
2024-01-03 周三,14°,2°,晴,北风2级,61 良
2024-01-04 周四,17°,2°,晴~多云,南风1级,59 良
2024-01-05 周五,19°,7°,小雨,东北风1级,54 良
2024-01-06 周六,14°,5°,小雨~多云,北风2级,56 良
2024-01-07 周日,12°,1°,多云,东北风2级,80 良
2024-01-08 周一,8°,7°,阴,东北风2级,105 轻度
2024-01-09 周二,11°,6°,雾~多云,西北风1级,71 良
2024-01-10 周三,14°,2°,雾~晴,东北风3级,62 良
2024-01-11 周四,16°,3°,雾~晴,东南风1级,62 良
2024-01-12 周五,19°,4°,雾~晴,东南风1级,56 良
2024-01-13 周六,21°,7°,晴~多云,东南风1级,55 良
2024-01-14 周日,18°,9°,阴~多云,东南风1级,55 良
2024-01-15 周一,13°,6°,多云~雾,北风3级,179 中度
2024-01-16 周二,14°,7°,多云~晴,东北风1级,94 良
2024-01-17 周三,21°,9°,晴~多云,西南风微风,80 良
2024-01-18 周四,10°,8°,阴~小雨,北风2级,72 良
2024-01-19 周五,7°,5°,阴~中雨,西北风3级,26 优
2024-01-20 周六,6°,3°,雾~阴,北风3级,28 优
2024-01-21 周日,6°,-1°,多云~中雪,北风3级,59 良
2024-01-22 周一,0°,-5°,大雪~小雪,东北风4级,45 优
2024-01-23 周二,0°,-5°,暴雪~晴,北风3级,42 优
2024-01-24 周三,1°,-2°,雾~多云,北风2级,41 优
2024-01-25 周四,5°,1°,雾~多云,北风2级,52 良
2024-01-26 周五,6°,2°,雾~阴,西北风1级,61 良
2024-01-27 周六,10°,0°,阴~多云,西南风1级,61 良
2024-01-28 周日,11°,5°,雾~小雨,北风1级,63 良
2024-01-29 周一,9°,4°,小雨,东南风1级,54 良
2024-01-30 周二,11°,10°,阴~小雨,东南风1级,37 优
2024-01-31 周三,17°,10°,雾~小雨,东南风1级,48 优
