日期,最高温,最低温,天气,风力风向,空气质量指数
2024-02-01 周四,10°,5°,阴~小雨,西北风3级,32 优
2024-02-02 周五,4°,3°,雾~小雨,西北风2级,23 优
2024-02-03 周六,3°,2°,阴~小雨,西北风3级,26 优
2024-02-04 周日,2°,1°,暴雪~阴,西北风2级,27 优
2024-02-05 周一,3°,2°,阴~中雨,东北风3级,53 良
2024-02-06 周二,2°,1°,雨夹雪~中雨,西北风3级,36 优
2024-02-07 周三,3°,0°,小雨,西北风2级,64 良
2024-02-08 周四,4°,1°,雾~阴,西北风2级,82 良
2024-02-09 周五,10°,0°,雾~晴,西北风2级,101 轻度
2024-02-10 周六,14°,2°,多云~晴,西南风1级,156 中度
2024-02-11 周日,18°,2°,雾~晴,东北风1级,106 轻度
2024-02-12 周一,22°,8°,阴~晴,东南风2级,59 良
2024-02-13 周二,19°,11°,阴,东南风2级,44 优
2024-02-14 周三,26°,13°,阴~小雨,东南风1级,54 良
2024-02-15 周四,15°,6°,小雨,西北风4级,52 良
2024-02-16 周五,10°,7°,雾~多云,北风1级,31 优
2024-02-17 周六,19°,16°,雾~多云,南风2级,38 优
2024-02-18 周日,26°,18°,阴~多云,南风4级,35 优
2024-02-19 周一,29°,17°,阴~多云,南风2级,32 优
2024-02-20 周二,20°,9°,雾~多云,北风2级,40 优
2024-02-21 周三,8°,2°,阴~中雨,北风4级,27 优
2024-02-22 周四,1°,0°,暴雪~小雨,北风3级,26 优
2024-02-23 周五,2°,-1°,小雨,北风2级,34 优
2024-02-24 周六,2°,0°,小雨,西北风2级,39 优
2024-02-25 周日,3°,1°,多云~小雨,北风2级,49 优
2024-02-26 周一,3°,2°,小雨~阴,西北风2级,37 优
2024-02-27 周二,6°,4°,雾~小雨,西北风1级,70 良
2024-02-28 周三,5°,4°,中雨,西北风1级,32 优
2024-02-29 周四,6°,3°,中雨~阴,西北风2级,44 优
