日期,最高温,最低温,天气,风力风向,空气质量指数
2024-09-01 周日,38°,28°,阴~晴,西南风1级,43 优
2024-09-02 周一,37°,28°,阴~晴,东北风2级,50 优
2024-09-03 周二,36°,28°,阴~晴,东北风2级,54 良
2024-09-04 周三,36°,28°,多云~晴,东北风2级,47 优
2024-09-05 周四,37°,28°,多云~晴,东北风3级,43 优
2024-09-06 周五,36°,28°,多云~晴,东北风2级,36 优
2024-09-07 周六,36°,28°,多云~晴,东北风2级,27 优
2024-09-08 周日,37°,27°,小雨~晴,东北风1级,28 优
2024-09-09 周一,36°,27°,小雨~晴,东北风1级,29 优
2024-09-10 周二,35°,27°,阴~晴,东北风2级,32 优
2024-09-11 周三,33°,26°,阴~晴,北风3级,35 优
2024-09-12 周四,33°,26°,阴~晴,北风1级,24 优
2024-09-13 周五,32°,26°,阴~晴,北风2级,27 优
2024-09-14 周六,34°,26°,阴~多云,北风3级,38 优
2024-09-15 周日,33°,26°,阴~多云,东北风3级,36 优
2024-09-16 周一,34°,26°,阴~多云,北风3级,34 优
2024-09-17 周二,34°,26°,阴~晴,北风2级,31 优
2024-09-18 周三,36°,27°,阴~晴,东北风2级,36 优
2024-09-19 周四,34°,25°,阴~小雨,东北风2级,36 优
2024-09-20 周五,29°,26°,雾~阵雨,西风1级,35 优
2024-09-21 周六,31°,21°,阴,北风4级,27 优
2024-09-22 周日,25°,20°,阴,北风4级,32 优
2024-09-23 周一,22°,20°,阴,东北风2级,32 优
2024-09-24 周二,25°,20°,阴,东北风2级,28 优
2024-09-25 周三,27°,23°,雾~阴,东北风1级,41 优
2024-09-26 周四,26°,22°,小雨~阴,西北风1级,50 优
2024-09-27 周五,30°,23°,雾~多云,北风2级,47 优
2024-09-28 周六,32°,23°,多云~晴,东北风2级,36 优
2024-09-29 周日,33°,24°,多云~晴,东北风2级,42 优
2024-09-30 周一,34°,22°,阴,东北风2级,37 优
