日期,最高温,最低温,天气,风力风向,空气质量指数
2024-03-01 周五,5°,2°,雾~阴,东北风2级,42 优
2024-03-02 周六,8°,2°,雾~多云,北风1级,43 优
2024-03-03 周日,12°,10°,雾~小雨,东南风2级,40 优
2024-03-04 周一,15°,11°,阴~小雨,东南风2级,49 优
2024-03-05 周二,10°,8°,中雨~阴,北风3级,32 优
2024-03-06 周三,10°,7°,雾~阴,西北风3级,49 优
2024-03-07 周四,14°,6°,雾~晴,北风2级,62 良
2024-03-08 周五,17°,7°,雾~多云,东北风2级,66 良
2024-03-09 周六,13°,8°,阴,西风1级,64 良
2024-03-10 周日,19°,12°,阴~小雨,南风1级,67 良
2024-03-11 周一,18°,7°,小雨~雾,西风1级,65 良
2024-03-12 周二,23°,10°,雾~晴,东南风1级,52 良
2024-03-13 周三,20°,13°,阴,南风1级,57 良
2024-03-14 周四,15°,11°,小雨,东南风2级,43 优
2024-03-15 周五,13°,12°,小雨~中雨,东南风1级,35 优
2024-03-16 周六,17°,14°,小雨,东风1级,27 优
2024-03-17 周日,16°,11°,雾~小雨,北风2级,39 优
2024-03-18 周一,13°,6°,小雨,北风3级,36 优
2024-03-19 周二,17°,8°,阴~晴,北风2级,54 良
2024-03-20 周三,20°,8°,雾~晴,东北风2级,67 良
2024-03-21 周四,15°,13°,阴~多云,东南风2级,61 良
2024-03-22 周五,28°,19°,阴~多云,南风3级,47 优
2024-03-23 周六,24°,21°,小雨~多云,南风3级,37 优
2024-03-24 周日,32°,20°,阴~多云,南风3级,35 优
2024-03-25 周一,31°,11°,阴~多云,西北风2级,32 优
2024-03-26 周二,17°,11°,阴~晴,北风2级,32 优
2024-03-27 周三,26°,17°,多云~大雨,南风2级,37 优
2024-03-28 周四,23°,13°,阴~雾,东北风1级,39 优
2024-03-29 周五,30°,16°,晴~多云,南风2级,40 优
2024-03-30 周六,30°,19°,阴~暴雨,南风2级,41 优
2024-03-31 周日,27°,16°,阴~多云,西北风2级,37 优
