日期,最高温,最低温,天气,风力风向,空气质量指数
2024-04-01 周一,26°,22°,中雨~雷阵雨,东南风2级,28 优
2024-04-02 周二,31°,20°,阴~中雨,南风4级,40 优
2024-04-03 周三,24°,16°,中雨,北风2级,34 优
2024-04-04 周四,16°,14°,中雨~小雨,西北风2级,36 优
2024-04-05 周五,15°,13°,小雨,东北风2级,28 优
2024-04-06 周六,15°,14°,小雨,北风2级,32 优
2024-04-07 周日,15°,14°,小雨,北风1级,34 优
2024-04-08 周一,19°,14°,雾~多云,西北风2级,50 优
2024-04-09 周二,21°,15°,阴~多云,东北风2级,36 优
2024-04-10 周三,24°,19°,阴~阵雨,东南风2级,40 优
2024-04-11 周四,23°,19°,小雨~雷阵雨,东北风1级,49 优
2024-04-12 周五,22°,19°,雾~多云,西北风1级,46 优
2024-04-13 周六,24°,19°,雾~大雨,东北风2级,43 优
2024-04-14 周日,25°,20°,暴雨~多云,西风2级,40 优
2024-04-15 周一,32°,21°,雾~雷阵雨,南风1级,47 优
2024-04-16 周二,23°,19°,暴雨~大雨,东风2级,46 优
2024-04-17 周三,25°,17°,阴~多云,西北风2级,30 优
2024-04-18 周四,23°,20°,雾~雷阵雨,东北风2级,28 优
2024-04-19 周五,26°,20°,小雨~中雨,南风4级,23 优
2024-04-20 周六,21°,19°,中雨,东北风1级,26 优
2024-04-21 周日,20°,18°,中雨~小雨,北风2级,34 优
2024-04-22 周一,25°,18°,阴~阵雨,北风1级,40 优
2024-04-23 周二,24°,17°,阴~多云,北风2级,43 优
2024-04-24 周三,28°,20°,雾~阵雨,东北风2级,50 优
2024-04-25 周四,23°,20°,中雨~阵雨,西南风2级,36 优
2024-04-26 周五,27°,20°,雾~阴,东南风1级,35 优
2024-04-27 周六,28°,21°,小雨~中雨,东南风1级,37 优
2024-04-28 周日,29°,20°,大雨~多云,西南风3级,30 优
2024-04-29 周一,27°,21°,阴~暴雨,东北风1级,32 优
2024-04-30 周二,21°,16°,小雨,西北风2级,27 优
