日期,最高温,最低温,天气,风力风向,空气质量指数
2024-10-01 周二,20°,6°,多云~晴,西南风2级,70 良
2024-10-02 周三,21°,7°,阴~多云,西南风1级,84 良
2024-10-03 周四,21°,11°,阴~晴,南风1级,94 良
2024-10-04 周五,24°,9°,阴~晴,东北风2级,66 良
2024-10-05 周六,23°,8°,多云~晴,东风2级,79 良
2024-10-06 周日,22°,7°,阴~晴,东风2级,92 良
2024-10-07 周一,24°,9°,多云~晴,东北风1级,82 良
2024-10-08 周二,21°,8°,阴~多云,东南风1级,97 良
2024-10-09 周三,23°,8°,多云~晴,东南风1级,101 轻度
2024-10-10 周四,24°,9°,晴,西南风1级,88 良
2024-10-11 周五,24°,9°,阴~多云,西南风1级,71 良
2024-10-12 周六,24°,9°,阴~多云,东北风1级,78 良
2024-10-13 周日,26°,10°,阴~多云,东北风1级,73 良
2024-10-14 周一,25°,9°,阴~晴,西北风1级,77 良
2024-10-15 周二,25°,9°,阴~多云,东风1级,86 良
2024-10-16 周三,23°,10°,阴~多云,东风1级,89 良
2024-10-17 周四,23°,7°,阴~晴,西南风1级,63 良
2024-10-18 周五,20°,2°,晴,东风1级,69 良
2024-10-19 周六,19°,2°,阴~晴,东风2级,58 良
2024-10-20 周日,19°,2°,晴,东风1级,82 良
2024-10-21 周一,18°,2°,晴,东风2级,78 良
2024-10-22 周二,19°,2°,晴,西南风1级,81 良
2024-10-23 周三,19°,3°,多云,南风1级,96 良
2024-10-24 周四,20°,3°,阴~晴,东风2级,96 良
2024-10-25 周五,20°,3°,晴~多云,东北风1级,87 良
2024-10-26 周六,18°,3°,阴~晴,东风1级,90 良
2024-10-27 周日,18°,6°,阴~多云,西风1级,87 良
2024-10-28 周一,17°,4°,阴~晴,西南风1级,77 良
2024-10-29 周二,18°,3°,晴,东北风1级,70 良
2024-10-30 周三,17°,2°,阴~晴,东北风2级,68 良
2024-10-31 周四,17°,2°,多云~晴,东风2级,68 良
