日期,最高温,最低温,天气,风力风向,空气质量指数
2024-07-01 周一,32°,21°,阴~小雨,西南风2级,38 优
2024-07-02 周二,32°,16°,阴~晴,东南风2级,54 良
2024-07-03 周三,31°,17°,晴~小雨,东南风1级,42 优
2024-07-04 周四,32°,16°,阴~晴,北风1级,55 良
2024-07-05 周五,31°,14°,阴~小雨,东北风1级,55 良
2024-07-06 周六,27°,16°,阴~晴,东北风3级,35 优
2024-07-07 周日,30°,17°,阴~小雨,东南风1级,37 优
2024-07-08 周一,32°,16°,阴~多云,西风2级,42 优
2024-07-09 周二,32°,17°,晴~多云,西南风2级,45 优
2024-07-10 周三,35°,19°,多云,西风1级,42 优
2024-07-11 周四,32°,17°,阴~多云,东南风2级,40 优
2024-07-12 周五,30°,16°,阴~多云,东风2级,43 优
2024-07-13 周六,32°,19°,阴~晴,东风1级,39 优
2024-07-14 周日,32°,18°,阴~多云,西北风3级,61 良
2024-07-15 周一,22°,18°,阴~多云,西北风5级,40 优
2024-07-16 周二,30°,18°,小雨~晴,西北风2级,39 优
2024-07-17 周三,36°,20°,阴~晴,西北风2级,45 优
2024-07-18 周四,25°,18°,小雨~晴,西北风2级,60 良
2024-07-19 周五,32°,18°,阴~晴,西南风1级,29 优
2024-07-20 周六,33°,19°,阴~多云,东北风1级,76 良
2024-07-21 周日,35°,19°,阴~多云,西南风2级,54 良
2024-07-22 周一,31°,19°,阴~多云,东南风1级,43 优
2024-07-23 周二,34°,22°,多云,西南风1级,43 优
2024-07-24 周三,24°,18°,阴~多云,西北风4级,49 优
2024-07-25 周四,33°,19°,阴~晴,西南风2级,42 优
2024-07-26 周五,35°,20°,阴~多云,西南风3级,53 良
2024-07-27 周六,37°,21°,晴,东风1级,51 良
2024-07-28 周日,39°,24°,多云,西风1级,66 良
2024-07-29 周一,38°,23°,阴~晴,西北风2级,43 优
2024-07-30 周二,40°,25°,多云,东南风1级,45 优
2024-07-31 周三,31°,21°,阴~多云,西北风2级,55 良
