日期,最高温,最低温,天气,风力风向,空气质量指数
2024-03-01 周五,5°,-3°,浮尘~多云,东南风1级,217 重度
2024-03-02 周六,4°,-2°,多云~阴,东南风1级,184 中度
2024-03-03 周日,5°,-1°,多云,东北风1级,194 中度
2024-03-04 周一,8°,-1°,多云,东北风2级,129 轻度
2024-03-05 周二,10°,0°,浮尘~晴,东北风1级,131 轻度
2024-03-06 周三,10°,-1°,浮尘~多云,东风1级,150 轻度
2024-03-07 周四,11°,-1°,浮尘~晴,东北风1级,151 中度
2024-03-08 周五,14°,0°,浮尘~晴,西北风1级,145 轻度
2024-03-09 周六,14°,1°,多云~晴,北风1级,117 轻度
2024-03-10 周日,16°,1°,浮尘~晴,西北风1级,119 轻度
2024-03-11 周一,16°,1°,浮尘~多云,西南风1级,122 轻度
2024-03-12 周二,16°,1°,浮尘~多云,东风1级,119 轻度
2024-03-13 周三,15°,3°,浮尘~阴,东风1级,107 轻度
2024-03-14 周四,15°,4°,扬沙~多云,西北风4级,216 重度
2024-03-15 周五,13°,0°,阴~晴,西北风3级,43 优
2024-03-16 周六,9°,0°,扬沙~多云,东北风2级,197 中度
2024-03-17 周日,11°,0°,多云~晴,西南风2级,120 轻度
2024-03-18 周一,13°,1°,多云~晴,南风1级,149 轻度
2024-03-19 周二,17°,3°,多云~阴,西南风1级,203 重度
2024-03-20 周三,17°,5°,浮尘~阴,东南风1级,226 重度
2024-03-21 周四,18°,7°,浮尘~阴,东风2级,219 重度
2024-03-22 周五,19°,5°,阴~晴,东北风3级,124 轻度
2024-03-23 周六,18°,5°,多云~晴,西北风1级,143 轻度
2024-03-24 周日,18°,6°,阴~多云,东风2级,102 轻度
2024-03-25 周一,19°,8°,阴~晴,东北风1级,72 良
2024-03-26 周二,19°,6°,晴,西南风2级,61 良
2024-03-27 周三,23°,7°,多云,南风1级,84 良
2024-03-28 周四,24°,7°,浮尘~晴,南风1级,100 良
2024-03-29 周五,24°,9°,阴~晴,东南风1级,109 轻度
2024-03-30 周六,24°,12°,浮尘~多云,东风2级,101 轻度
2024-03-31 周日,18°,6°,扬沙~多云,西北风2级,90 良
