日期,最高温,最低温,天气,风力风向,空气质量指数
2024-11-01 周五,17°,3°,多云~晴,东风1级,75 良
2024-11-02 周六,17°,2°,多云~晴,南风1级,90 良
2024-11-03 周日,18°,2°,晴,东风1级,81 良
2024-11-04 周一,17°,2°,多云~晴,东南风1级,83 良
2024-11-05 周二,15°,5°,阴,东南风1级,88 良
2024-11-06 周三,18°,6°,阴~多云,东南风1级,89 良
2024-11-07 周四,16°,4°,阴~多云,东北风1级,84 良
2024-11-08 周五,17°,1°,阴~晴,东南风1级,72 良
2024-11-09 周六,13°,1°,阴~晴,东风2级,72 良
2024-11-10 周日,16°,0°,晴,东北风2级,84 良
2024-11-11 周一,15°,0°,阴~晴,西北风1级,76 良
2024-11-12 周二,14°,1°,多云,东北风1级,82 良
2024-11-13 周三,13°,0°,阴~多云,东南风1级,86 良
2024-11-14 周四,14°,0°,阴~晴,东北风2级,83 良
2024-11-15 周五,13°,2°,阴~晴,东风2级,58 良
2024-11-16 周六,7°,-2°,阴~晴,东风2级,98 良
2024-11-17 周日,11°,-1°,多云~晴,东南风1级,89 良
2024-11-18 周一,12°,0°,晴,南风1级,81 良
2024-11-19 周二,11°,-1°,阴~晴,南风1级,87 良
2024-11-20 周三,9°,-2°,阴~多云,东南风1级,92 良
2024-11-21 周四,11°,-1°,阴~晴,东南风1级,95 良
2024-11-22 周五,11°,-3°,阴~晴,南风1级,83 良
2024-11-23 周六,10°,-3°,晴,西南风1级,78 良
2024-11-24 周日,10°,-4°,晴,东南风1级,72 良
2024-11-25 周一,6°,-4°,晴,东南风1级,75 良
2024-11-26 周二,6°,-5°,多云~晴,东北风2级,76 良
2024-11-27 周三,5°,-4°,阴~晴,东南风1级,80 良
2024-11-28 周四,5°,-5°,晴,西南风2级,86 良
2024-11-29 周五,5°,-4°,晴,西南风1级,83 良
2024-11-30 周六,6°,-5°,阴~晴,东南风1级,85 良
