日期,最高温,最低温,天气,风力风向,空气质量指数
2024-05-01 周三,20°,11°,多云,西南风3级,140 轻度
2024-05-02 周四,23°,10°,多云~晴,东北风3级,97 良
2024-05-03 周五,25°,13°,多云~阴,东南风1级,66 良
2024-05-04 周六,28°,12°,阴~多云,西南风2级,81 良
2024-05-05 周日,30°,13°,浮尘~晴,东南风1级,94 良
2024-05-06 周一,27°,15°,阴~多云,东南风1级,104 轻度
2024-05-07 周二,30°,13°,阴~晴,西南风2级,61 良
2024-05-08 周三,31°,15°,多云~晴,西南风2级,68 良
2024-05-09 周四,34°,18°,多云,东风1级,65 良
2024-05-10 周五,31°,14°,扬沙~晴,东风3级,301 严重
2024-05-11 周六,31°,15°,浮尘~多云,东南风2级,114 轻度
2024-05-12 周日,32°,17°,阴~多云,东风2级,83 良
2024-05-13 周一,30°,18°,阴~多云,西北风2级,79 良
2024-05-14 周二,33°,16°,浮尘~晴,东北风2级,154 中度
2024-05-15 周三,33°,16°,扬沙~晴,南风1级,155 中度
2024-05-16 周四,34°,18°,浮尘~多云,东南风1级,178 中度
2024-05-17 周五,34°,19°,浮尘~晴,南风2级,143 轻度
2024-05-18 周六,36°,20°,浮尘~多云,东南风2级,160 中度
2024-05-19 周日,33°,22°,浮尘~晴,东南风2级,204 重度
2024-05-20 周一,31°,21°,浮尘~晴,北风3级,170 中度
2024-05-21 周二,33°,19°,扬沙~小雨,西北风4级,250 重度
2024-05-22 周三,34°,22°,浮尘~多云,西风2级,118 轻度
2024-05-23 周四,31°,18°,扬沙~小雨,东北风2级,97 良
2024-05-24 周五,32°,21°,阴~多云,西南风2级,78 良
2024-05-25 周六,31°,17°,阴~小雨,东南风1级,63 良
2024-05-26 周日,30°,12°,扬沙~多云,西南风2级,91 良
2024-05-27 周一,25°,12°,晴,北风1级,40 优
2024-05-28 周二,26°,13°,多云,东南风2级,230 重度
2024-05-29 周三,24°,11°,阴~多云,西北风2级,53 良
2024-05-30 周四,27°,13°,多云,西南风2级,38 优
2024-05-31 周五,26°,13°,阴~小雨,西南风1级,38 优
