日期,最高温,最低温,天气,风力风向,空气质量指数
2024-09-01 周日,29°,14°,阴~晴,西南风2级,64 良
2024-09-02 周一,29°,13°,阴~中雨,东南风2级,54 良
2024-09-03 周二,25°,11°,阴~晴,南风2级,37 优
2024-09-04 周三,24°,12°,阴~小雨,东南风3级,63 良
2024-09-05 周四,26°,12°,多云~晴,西南风2级,106 轻度
2024-09-06 周五,28°,14°,阴~多云,南风2级,112 轻度
2024-09-07 周六,29°,12°,多云,西南风2级,101 轻度
2024-09-08 周日,27°,12°,晴,西南风1级,55 良
2024-09-09 周一,26°,14°,阴~小雨,东北风2级,63 良
2024-09-10 周二,22°,12°,小雨~多云,北风2级,54 良
2024-09-11 周三,25°,11°,阴~多云,西南风2级,67 良
2024-09-12 周四,25°,12°,晴,东南风1级,49 优
2024-09-13 周五,25°,12°,多云,东北风1级,74 良
2024-09-14 周六,25°,13°,多云~晴,南风1级,46 优
2024-09-15 周日,26°,13°,阴~多云,东风2级,60 良
2024-09-16 周一,27°,13°,阴~晴,西风1级,58 良
2024-09-17 周二,27°,13°,阴~晴,西南风1级,99 良
2024-09-18 周三,28°,17°,多云~晴,西南风2级,73 良
2024-09-19 周四,29°,14°,多云~晴,东北风1级,77 良
2024-09-20 周五,29°,14°,多云~晴,东南风1级,86 良
2024-09-21 周六,29°,14°,多云~晴,西南风2级,91 良
2024-09-22 周日,30°,14°,多云,西南风1级,77 良
2024-09-23 周一,31°,14°,多云,东风2级,70 良
2024-09-24 周二,30°,14°,阴~晴,东风2级,68 良
2024-09-25 周三,29°,14°,多云,东风1级,102 轻度
2024-09-26 周四,28°,14°,阴~多云,东风1级,101 轻度
2024-09-27 周五,28°,12°,阴~多云,南风1级,67 良
2024-09-28 周六,16°,7°,中雨~晴,东南风3级,40 优
2024-09-29 周日,17°,6°,多云~晴,南风2级,59 良
2024-09-30 周一,17°,5°,阴~晴,南风2级,69 良
