日期,最高温,最低温,天气,风力风向,空气质量指数
2024-04-01 周一,15°,3°,多云~晴,东南风2级,48 优
2024-04-02 周二,15°,5°,多云~晴,西南风1级,111 轻度
2024-04-03 周三,16°,7°,浮尘~阴,南风1级,123 轻度
2024-04-04 周四,21°,7°,浮尘~多云,东北风1级,144 轻度
2024-04-05 周五,19°,6°,扬沙~多云,东风3级,287 重度
2024-04-06 周六,18°,8°,多云,东风2级,251 重度
2024-04-07 周日,19°,7°,阴~小雨,西北风2级,93 良
2024-04-08 周一,21°,8°,多云~阴,西南风1级,46 优
2024-04-09 周二,22°,9°,阴~多云,南风1级,67 良
2024-04-10 周三,24°,8°,阴~多云,东北风1级,72 良
2024-04-11 周四,24°,9°,阴~晴,西南风1级,64 良
2024-04-12 周五,28°,11°,多云~阴,西风2级,58 良
2024-04-13 周六,27°,13°,阴,东南风1级,60 良
2024-04-14 周日,23°,10°,浮尘~阴,东南风2级,430 严重
2024-04-15 周一,25°,11°,浮尘~阴,东南风1级,397 严重
2024-04-16 周二,25°,13°,浮尘~多云,西北风1级,181 中度
2024-04-17 周三,24°,10°,多云,西北风2级,119 轻度
2024-04-18 周四,25°,11°,多云,东北风1级,74 良
2024-04-19 周五,24°,11°,扬沙~晴,东风3级,101 轻度
2024-04-20 周六,26°,11°,多云~晴,西南风2级,98 良
2024-04-21 周日,28°,12°,多云~晴,东南风2级,91 良
2024-04-22 周一,23°,13°,阴~多云,西北风1级,74 良
2024-04-23 周二,29°,14°,阴~多云,西南风1级,63 良
2024-04-24 周三,28°,14°,阴~多云,东北风2级,70 良
2024-04-25 周四,30°,13°,多云,西风2级,46 优
2024-04-26 周五,28°,13°,浮尘~阴,东风2级,76 良
2024-04-27 周六,24°,13°,扬沙~中雨,东风4级,286 重度
2024-04-28 周日,15°,10°,小雨,东北风2级,292 重度
2024-04-29 周一,20°,11°,多云,西南风3级,306 严重
2024-04-30 周二,20°,9°,多云~阴,西南风2级,222 重度
