日期,最高温,最低温,天气,风力风向,空气质量指数
2024-06-01 周六,29°,14°,多云,西南风1级,38 优
2024-06-02 周日,25°,13°,阴~晴,西南风2级,36 优
2024-06-03 周一,28°,15°,多云~小雨,西北风1级,42 优
2024-06-04 周二,26°,15°,阴~多云,东风2级,38 优
2024-06-05 周三,29°,14°,阴~多云,东南风2级,36 优
2024-06-06 周四,28°,14°,阴~多云,东南风1级,72 良
2024-06-07 周五,27°,14°,阴~多云,西南风2级,78 良
2024-06-08 周六,25°,15°,小雨~多云,西南风1级,45 优
2024-06-09 周日,31°,16°,阴~晴,西南风3级,68 良
2024-06-10 周一,33°,17°,多云~晴,西南风3级,68 良
2024-06-11 周二,32°,17°,阴~多云,西北风1级,69 良
2024-06-12 周三,34°,17°,多云,西南风1级,44 优
2024-06-13 周四,32°,17°,多云~小雨,西南风微风,45 优
2024-06-14 周五,32°,20°,阴~晴,西南风2级,37 优
2024-06-15 周六,33°,18°,多云~晴,东风1级,47 优
2024-06-16 周日,32°,19°,晴,东北风1级,51 良
2024-06-17 周一,33°,19°,多云~阴,东南风2级,71 良
2024-06-18 周二,33°,17°,阴~多云,东南风2级,49 优
2024-06-19 周三,33°,18°,多云~晴,西南风2级,62 良
2024-06-20 周四,34°,18°,阴~多云,东风3级,51 良
2024-06-21 周五,31°,18°,阴~多云,东南风1级,61 良
2024-06-22 周六,34°,20°,晴,西北风1级,47 优
2024-06-23 周日,37°,20°,阴~多云,东风1级,64 良
2024-06-24 周一,39°,26°,阴,东风1级,58 良
2024-06-25 周二,33°,24°,阴~晴,西北风3级,79 良
2024-06-26 周三,39°,22°,阴~晴,东北风2级,113 轻度
2024-06-27 周四,37°,22°,阴,西南风1级,141 轻度
2024-06-28 周五,37°,22°,晴~多云,西南风1级,65 良
2024-06-29 周六,39°,21°,阴~小雨,东北风2级,58 良
2024-06-30 周日,32°,20°,阴~小雨,东南风1级,69 良
