日期,最高温,最低温,天气,风力风向,空气质量指数
2024-02-01 周四,1°,-5°,多云~小雪,西北风1级,83 良
2024-02-02 周五,1°,-6°,雾~晴,西南风1级,53 良
2024-02-03 周六,0°,-5°,雾~多云,北风1级,49 优
2024-02-04 周日,1°,-7°,雾~晴,西北风2级,54 良
2024-02-05 周一,2°,-7°,多云~晴,西北风2级,57 良
2024-02-06 周二,2°,-7°,多云~晴,西北风1级,58 良
2024-02-07 周三,2°,-8°,雾~多云,西北风1级,62 良
2024-02-08 周四,3°,-6°,雾~晴,西北风1级,67 良
2024-02-09 周五,5°,-3°,晴,西北风1级,72 良
2024-02-10 周六,7°,-5°,多云~晴,东南风1级,123 轻度
2024-02-11 周日,8°,-4°,阴~晴,西南风1级,85 良
2024-02-12 周一,9°,-1°,阴~多云,西南风微风,75 良
2024-02-13 周二,9°,-4°,阴~晴,东风3级,92 良
2024-02-14 周三,6°,-4°,多云,东北风1级,252 重度
2024-02-15 周四,7°,-2°,多云~阴,西南风1级,179 中度
2024-02-16 周五,7°,-1°,多云,东南风1级,317 严重
2024-02-17 周六,11°,-5°,多云,西北风4级,469 严重
2024-02-18 周日,-2°,-8°,扬沙~阴,东南风3级,500 严重
2024-02-19 周一,-3°,-7°,浮尘~阴,东南风1级,500 严重
2024-02-20 周二,-1°,-7°,浮尘~晴,东风2级,473 严重
2024-02-21 周三,0°,-9°,多云~晴,东南风2级,468 严重
2024-02-22 周四,0°,-8°,多云~晴,南风1级,403 严重
2024-02-23 周五,1°,-7°,多云~晴,东南风1级,384 严重
2024-02-24 周六,2°,-7°,多云,东南风1级,369 严重
2024-02-25 周日,3°,-5°,多云,东南风1级,351 严重
2024-02-26 周一,3°,-4°,多云~晴,东南风1级,350 严重
2024-02-27 周二,5°,-4°,多云~晴,东南风1级,325 严重
2024-02-28 周三,5°,0°,多云~晴,东南风2级,268 重度
2024-02-29 周四,5°,-2°,多云~晴,东风2级,220 重度
