日期,最高温,最低温,天气,风力风向,空气质量指数
2024-01-01 周一,3°,-10°,晴,西南风1级,142 轻度
2024-01-02 周二,2°,-10°,晴~阴,西南风微风,122 轻度
2024-01-03 周三,1°,-9°,阴~晴,西南风1级,137 轻度
2024-01-04 周四,1°,-10°,晴,东北风1级,120 轻度
2024-01-05 周五,0°,-10°,晴,西南风1级,127 轻度
2024-01-06 周六,1°,-9°,阴~晴,北风1级,128 轻度
2024-01-07 周日,0°,-9°,晴~多云,西南风1级,129 轻度
2024-01-08 周一,3°,-10°,多云~晴,东风1级,143 轻度
2024-01-09 周二,4°,-10°,多云~晴,西南风1级,118 轻度
2024-01-10 周三,3°,-11°,多云~阴,西北风1级,120 轻度
2024-01-11 周四,4°,-10°,多云~晴,东北风1级,122 轻度
2024-01-12 周五,2°,-8°,多云,东南风1级,111 轻度
2024-01-13 周六,3°,-8°,多云,东南风1级,95 良
2024-01-14 周日,4°,-8°,多云,东南风1级,108 轻度
2024-01-15 周一,5°,-9°,多云~晴,东南风1级,126 轻度
2024-01-16 周二,3°,-9°,多云~晴,东风1级,124 轻度
2024-01-17 周三,3°,-10°,多云~晴,东风1级,102 轻度
2024-01-18 周四,3°,-10°,多云~晴,西风1级,98 良
2024-01-19 周五,2°,-10°,多云~晴,东风2级,108 轻度
2024-01-20 周六,0°,-7°,多云,东北风2级,129 轻度
2024-01-21 周日,-1°,-11°,多云~晴,东北风2级,106 轻度
2024-01-22 周一,-2°,-13°,多云~晴,东北风1级,157 中度
2024-01-23 周二,-1°,-14°,多云~晴,西北风1级,122 轻度
2024-01-24 周三,-1°,-14°,晴,西北风1级,112 轻度
2024-01-25 周四,-2°,-13°,多云~晴,西北风1级,102 轻度
2024-01-26 周五,0°,-12°,多云~晴,西北风1级,101 轻度
2024-01-27 周六,0°,-11°,多云~晴,东北风1级,118 轻度
2024-01-28 周日,0°,-11°,多云,西南风1级,109 轻度
2024-01-29 周一,0°,-8°,阴,西北风1级,111 轻度
2024-01-30 周二,2°,-6°,多云,东北风1级,107 轻度
2024-01-31 周三,0°,-7°,阴~多云,东南风1级,88 良
