日期,最高温,最低温,天气,风力风向,空气质量指数
2024-08-01 周四,35°,26°,晴~多云,东风1级,69 良
2024-08-02 周五,35°,26°,阴~多云,东北风2级,60 良
2024-08-03 周六,32°,25°,小雨,西南风2级,44 优
2024-08-04 周日,33°,24°,阴~小雨,东南风2级,47 优
2024-08-05 周一,34°,24°,雾~多云,东风2级,45 优
2024-08-06 周二,34°,26°,阴,东风2级,44 优
2024-08-07 周三,32°,25°,暴雨~阴,东北风2级,41 优
2024-08-08 周四,32°,25°,雾~中雨,东北风3级,37 优
2024-08-09 周五,30°,23°,小雨~多云,西南风3级,55 良
2024-08-10 周六,31°,21°,阴~晴,西风3级,102 轻度
2024-08-11 周日,34°,22°,晴,西南风1级,65 良
2024-08-12 周一,34°,22°,晴,东南风1级,65 良
2024-08-13 周二,33°,22°,晴,东北风2级,58 良
2024-08-14 周三,33°,23°,阴,东北风2级,59 良
2024-08-15 周四,28°,22°,小雨,西风2级,47 优
2024-08-16 周五,31°,21°,雾~小雨,西北风1级,53 良
2024-08-17 周六,31°,22°,多云~小雨,东北风1级,53 良
2024-08-18 周日,31°,21°,多云~晴,西南风1级,53 良
2024-08-19 周一,32°,22°,多云~晴,东南风1级,70 良
2024-08-20 周二,33°,20°,阴~小雨,东风1级,61 良
2024-08-21 周三,31°,22°,阴~晴,东风1级,55 良
2024-08-22 周四,33°,24°,多云~晴,东北风2级,62 良
2024-08-23 周五,35°,27°,多云~晴,东北风2级,67 良
2024-08-24 周六,36°,28°,多云,东北风3级,64 良
2024-08-25 周日,36°,28°,阴,东北风2级,57 良
2024-08-26 周一,33°,24°,阴~多云,西南风3级,38 优
2024-08-27 周二,31°,23°,阴~晴,东北风3级,37 优
2024-08-28 周三,31°,23°,阴~多云,东北风3级,44 优
2024-08-29 周四,32°,24°,阴~晴,东北风3级,47 优
2024-08-30 周五,33°,25°,多云~晴,东北风3级,49 优
2024-08-31 周六,36°,26°,阴~多云,东北风2级,51 良
