日期,最高温,最低温,天气,风力风向,空气质量指数
2024-03-01 周五,6°,-2°,阴~多云,东北风1级,56 良
2024-03-02 周六,10°,0°,晴,东北风1级,62 良
2024-03-03 周日,11°,2°,阴~多云,东北风2级,90 良
2024-03-04 周一,10°,3°,阴,东北风2级,109 轻度
2024-03-05 周二,10°,2°,阴,西风2级,113 轻度
2024-03-06 周三,12°,2°,阴~多云,西北风1级,85 良
2024-03-07 周四,14°,-2°,阴~晴,西北风3级,95 良
2024-03-08 周五,13°,1°,阴,东北风3级,71 良
2024-03-09 周六,17°,4°,多云~阴,东北风2级,97 良
2024-03-10 周日,12°,4°,阴~晴,西南风2级,107 轻度
2024-03-11 周一,22°,2°,晴~多云,西南风1级,73 良
2024-03-12 周二,17°,7°,阴~小雨,东北风3级,69 良
2024-03-13 周三,16°,6°,阴~多云,西南风1级,98 良
2024-03-14 周四,19°,8°,阴~多云,东北风3级,117 轻度
2024-03-15 周五,19°,7°,阴~多云,东北风2级,70 良
2024-03-16 周六,19°,9°,多云~阴,西北风1级,322 严重
2024-03-17 周日,11°,5°,阴~小雨,东北风3级,197 中度
2024-03-18 周一,17°,1°,阴~晴,西风2级,82 良
2024-03-19 周二,20°,5°,阴~多云,东北风2级,145 轻度
2024-03-20 周三,20°,7°,晴~多云,东北风2级,107 轻度
2024-03-21 周四,24°,8°,晴,东北风2级,90 良
2024-03-22 周五,24°,10°,晴~多云,东北风2级,113 轻度
2024-03-23 周六,16°,10°,阴~小雨,东北风3级,119 轻度
2024-03-24 周日,10°,7°,阴~小雨,西风1级,44 优
2024-03-25 周一,19°,9°,多云~阴,东南风1级,43 优
2024-03-26 周二,15°,9°,阴,东北风2级,73 良
2024-03-27 周三,24°,7°,多云,西风2级,117 轻度
2024-03-28 周四,25°,9°,多云~晴,西南风3级,70 良
2024-03-29 周五,30°,11°,晴~多云,东北风1级,58 良
2024-03-30 周六,25°,9°,阴~晴,东北风2级,69 良
2024-03-31 周日,26°,12°,多云~阴,东北风2级,91 良
