日期,最高温,最低温,天气,风力风向,空气质量指数
2024-02-01 周四,0°,-3°,阴,东北风3级,163 中度
2024-02-02 周五,-1°,-3°,小雪,东北风3级,87 良
2024-02-03 周六,0°,-2°,阴~小雪,东北风2级,117 轻度
2024-02-04 周日,0°,-6°,阴,东北风2级,96 良
2024-02-05 周一,0°,-2°,阴,东北风1级,101 轻度
2024-02-06 周二,4°,-1°,阴~多云,东南风1级,152 中度
2024-02-07 周三,4°,-5°,阴~多云,东北风1级,134 轻度
2024-02-08 周四,7°,-3°,多云,西南风1级,178 中度
2024-02-09 周五,13°,-1°,阴~晴,西南风1级,171 中度
2024-02-10 周六,16°,-3°,晴,西北风2级,229 重度
2024-02-11 周日,12°,-1°,晴~多云,东北风2级,95 良
2024-02-12 周一,15°,0°,阴~晴,东北风1级,153 中度
2024-02-13 周二,16°,4°,晴~多云,东北风1级,175 中度
2024-02-14 周三,11°,-1°,阴,西北风3级,120 轻度
2024-02-15 周四,11°,0°,阴~晴,东北风1级,58 良
2024-02-16 周五,13°,-1°,晴,东北风2级,69 良
2024-02-17 周六,15°,0°,晴,东北风2级,101 轻度
2024-02-18 周日,9°,0°,阴,西风3级,359 严重
2024-02-19 周一,5°,-1°,阴~小雨,东北风2级,450 严重
2024-02-20 周二,0°,-4°,阴~中雪,东北风4级,71 良
2024-02-21 周三,-1°,-3°,阴~小雪,东北风2级,65 良
2024-02-22 周四,-1°,-2°,阴~小雪,东北风3级,85 良
2024-02-23 周五,0°,-2°,阴,东北风1级,80 良
2024-02-24 周六,5°,0°,阴~多云,西南风1级,110 轻度
2024-02-25 周日,6°,0°,阴,东北风2级,155 中度
2024-02-26 周一,6°,0°,阴~多云,东北风2级,125 轻度
2024-02-27 周二,9°,1°,阴,东北风3级,122 轻度
2024-02-28 周三,8°,2°,阴,东北风1级,171 中度
2024-02-29 周四,5°,0°,阴,东北风1级,105 轻度
