日期,最高温,最低温,天气,风力风向,空气质量指数
2024-10-01 周二,22°,8°,阴~晴,西风2级,51 良
2024-10-02 周三,21°,10°,多云~晴,东北风2级,60 良
2024-10-03 周四,23°,12°,晴~多云,东北风3级,61 良
2024-10-04 周五,21°,13°,阴~多云,东北风3级,62 良
2024-10-05 周六,20°,15°,阴,东北风2级,95 良
2024-10-06 周日,21°,14°,多云,西南风1级,124 轻度
2024-10-07 周一,23°,14°,多云,东风1级,95 良
2024-10-08 周二,22°,15°,多云,东北风2级,129 轻度
2024-10-09 周三,27°,11°,雾~阴,西风3级,105 轻度
2024-10-10 周四,25°,11°,阴~多云,东北风2级,76 良
2024-10-11 周五,20°,17°,阴,东风1级,90 良
2024-10-12 周六,20°,12°,多云,东北风2级,119 轻度
2024-10-13 周日,24°,12°,多云~晴,东北风2级,66 良
2024-10-14 周一,24°,13°,多云~晴,东北风2级,79 良
2024-10-15 周二,26°,12°,多云~晴,东北风2级,91 良
2024-10-16 周三,26°,16°,多云~阴,东风3级,74 良
2024-10-17 周四,17°,14°,小雨~阴,东北风3级,79 良
2024-10-18 周五,23°,14°,多云~阴,西风2级,57 良
2024-10-19 周六,17°,5°,阴~小雨,东北风4级,45 优
2024-10-20 周日,7°,5°,小雨~阴,东北风3级,37 优
2024-10-21 周一,12°,6°,阵雨~多云,西北风1级,38 优
2024-10-22 周二,19°,6°,晴,西南风1级,38 优
2024-10-23 周三,19°,7°,雾~晴,东北风2级,67 良
2024-10-24 周四,20°,13°,多云~阴,东北风2级,96 良
2024-10-25 周五,22°,14°,多云,东北风2级,108 轻度
2024-10-26 周六,17°,10°,小雨~多云,西风3级,65 良
2024-10-27 周日,21°,8°,小雨~晴,西南风2级,44 优
2024-10-28 周一,21°,7°,雾~晴,东北风2级,65 良
2024-10-29 周二,17°,13°,多云~阴,东北风2级,117 轻度
2024-10-30 周三,15°,11°,小雨~中雨,东北风2级,127 轻度
2024-10-31 周四,13°,10°,小雨~阴,东北风1级,82 良
