日期,最高温,最低温,天气,风力风向,空气质量指数
2024-05-01 周三,21°,12°,雾~多云,东风2级,50 优
2024-05-02 周四,19°,13°,阴~小雨,东风2级,55 良
2024-05-03 周五,14°,11°,中雨~小雨,东北风2级,41 优
2024-05-04 周六,17°,10°,雾~多云,东北风1级,41 优
2024-05-05 周日,24°,11°,雾~晴,西南风2级,49 优
2024-05-06 周一,27°,13°,晴~多云,东南风1级,59 良
2024-05-07 周二,29°,15°,阴,东风2级,73 良
2024-05-08 周三,27°,16°,阴~小雨,东北风2级,71 良
2024-05-09 周四,29°,15°,雾~晴,东南风2级,46 优
2024-05-10 周五,30°,16°,多云~阴,西南风2级,51 良
2024-05-11 周六,25°,14°,阴~多云,南风1级,83 良
2024-05-12 周日,30°,15°,晴,东风1级,72 良
2024-05-13 周一,29°,15°,晴,东风2级,89 良
2024-05-14 周二,33°,17°,多云~晴,东南风1级,80 良
2024-05-15 周三,27°,15°,多云,东风3级,108 轻度
2024-05-16 周四,31°,18°,多云,东风1级,70 良
2024-05-17 周五,36°,19°,阴~多云,东南风1级,81 良
2024-05-18 周六,34°,19°,阴,东南风2级,82 良
2024-05-19 周日,33°,19°,阴,东南风2级,56 良
2024-05-20 周一,31°,18°,阴~多云,东南风2级,63 良
2024-05-21 周二,32°,17°,晴,东风3级,68 良
2024-05-22 周三,33°,18°,晴,东风2级,70 良
2024-05-23 周四,35°,19°,晴,东风2级,75 良
2024-05-24 周五,36°,24°,晴~阴,东风2级,62 良
2024-05-25 周六,26°,18°,大雨~多云,西北风1级,49 优
2024-05-26 周日,31°,20°,雾~多云,东南风1级,52 良
2024-05-27 周一,29°,18°,多云~阴,东北风3级,70 良
2024-05-28 周二,29°,20°,阴,东风3级,59 良
2024-05-29 周三,21°,17°,中雨~小雨,西南风2级,39 优
2024-05-30 周四,32°,18°,多云~阴,西南风2级,64 良
2024-05-31 周五,31°,20°,阴,东南风1级,87 良
