日期,最高温,最低温,天气,风力风向,空气质量指数
2023-12-01 周五,7°,-4°,晴,东北风2级,-
2023-12-02 周六,10°,-2°,阴~多云,西南风1级,-
2023-12-03 周日,9°,-1°,多云~晴,东北风1级,-
2023-12-04 周一,16°,0°,晴,西南风1级,-
2023-12-05 周二,17°,-1°,多云~晴,西北风2级,-
2023-12-06 周三,16°,-1°,晴,西南风2级,-
2023-12-07 周四,20°,0°,阴~多云,西南风2级,-
2023-12-08 周五,17°,0°,多云,西南风1级,-
2023-12-09 周六,14°,5°,阴~晴,东北风2级,-
2023-12-10 周日,7°,1°,阴~雨夹雪,东北风3级,-
2023-12-11 周一,5°,-2°,阴~晴,东风1级,-
2023-12-12 周二,2°,0°,多云~阴,东北风3级,-
2023-12-13 周三,3°,0°,阴~小雪,东北风3级,-
2023-12-14 周四,1°,-2°,阴,西南风2级,-
2023-12-15 周五,0°,-10°,阴~晴,西风3级,-
2023-12-16 周六,0°,-7°,多云,东风1级,-
2023-12-17 周日,0°,-8°,小雪~阴,东北风3级,-
2023-12-18 周一,1°,-6°,阴~多云,西南风1级,-
2023-12-19 周二,2°,-6°,晴~多云,东北风3级,-
2023-12-20 周三,0°,-7°,晴~多云,东北风2级,-
2023-12-21 周四,-2°,-8°,晴~多云,东北风2级,-
2023-12-22 周五,-2°,-6°,阴~晴,西南风1级,-
2023-12-23 周六,1°,-8°,阴~晴,西南风1级,-
2023-12-24 周日,5°,-5°,晴,东北风2级,-
2023-12-25 周一,4°,-4°,晴,东北风2级,-
2023-12-26 周二,10°,-5°,晴,东南风1级,-
2023-12-27 周三,4°,-5°,晴,东北风2级,-
2023-12-28 周四,2°,-2°,阴,东北风1级,-
2023-12-29 周五,8°,-5°,阴~晴,西南风2级,-
2023-12-30 周六,15°,-2°,晴,西南风1级,-
2023-12-31 周日,7°,-4°,晴~多云,东北风3级,127 轻度
