日期,最高温,最低温,天气,风力风向,空气质量指数
2024-07-01 周一,28°,21°,小雨~晴,东南风1级,30 优
2024-07-02 周二,35°,23°,阴~小雨,东南风1级,50 优
2024-07-03 周三,24°,22°,小雨~多云,东北风1级,39 优
2024-07-04 周四,32°,22°,雾~大雨,东北风1级,53 良
2024-07-05 周五,27°,21°,小雨~多云,西南风2级,48 优
2024-07-06 周六,32°,23°,阴~小雨,东北风2级,60 良
2024-07-07 周日,26°,22°,大雨~小雨,东北风2级,38 优
2024-07-08 周一,27°,22°,小雨~多云,西南风2级,23 优
2024-07-09 周二,26°,22°,小雨,东风1级,31 优
2024-07-10 周三,26°,20°,小雨,西南风2级,42 优
2024-07-11 周四,32°,23°,雾~多云,东南风1级,51 良
2024-07-12 周五,33°,23°,雾~阴,东南风1级,68 良
2024-07-13 周六,31°,23°,雾~阴,西南风1级,48 优
2024-07-14 周日,27°,22°,小雨,东风2级,50 优
2024-07-15 周一,26°,25°,小雨,东北风1级,46 优
2024-07-16 周二,26°,23°,中雨~大雨,北风1级,30 优
2024-07-17 周三,27°,22°,小雨~晴,西南风2级,21 优
2024-07-18 周四,31°,23°,阴~小雨,东风1级,29 优
2024-07-19 周五,26°,23°,中雨~多云,东风2级,33 优
2024-07-20 周六,32°,24°,阴~多云,东北风2级,31 优
2024-07-21 周日,36°,27°,雾~阴,西南风1级,44 优
2024-07-22 周一,32°,26°,阴,东风1级,39 优
2024-07-23 周二,30°,25°,阴,东北风2级,41 优
2024-07-24 周三,28°,22°,阴,西南风3级,79 良
2024-07-25 周四,35°,21°,阴~晴,西南风2级,87 良
2024-07-26 周五,34°,25°,多云,东南风1级,77 良
2024-07-27 周六,33°,25°,阴,东风1级,52 良
2024-07-28 周日,35°,26°,阴~小雨,西南风1级,56 良
2024-07-29 周一,29°,24°,大雨~小雨,东北风1级,47 优
2024-07-30 周二,31°,21°,阴~晴,东南风2级,41 优
2024-07-31 周三,35°,23°,多云~晴,南风1级,53 良
