日期,最高温,最低温,天气,风力风向,空气质量指数
2024-04-01 周一,22°,14°,小雨~阴,东风微风,77 良
2024-04-02 周二,19°,11°,雾~阴,西风3级,85 良
2024-04-03 周三,21°,9°,阴~多云,西南风2级,73 良
2024-04-04 周四,16°,10°,多云~阴,东北风2级,74 良
2024-04-05 周五,16°,7°,阴~多云,东北风2级,70 良
2024-04-06 周六,21°,12°,雾~阴,东北风1级,93 良
2024-04-07 周日,22°,11°,多云,东北风1级,92 良
2024-04-08 周一,25°,13°,雾~阴,东北风1级,84 良
2024-04-09 周二,26°,15°,阴~小雨,东风2级,80 良
2024-04-10 周三,24°,12°,阴,西南风1级,45 优
2024-04-11 周四,26°,12°,阴~晴,东北风1级,63 良
2024-04-12 周五,28°,15°,晴~多云,东北风2级,63 良
2024-04-13 周六,23°,15°,小雨,东北风2级,53 良
2024-04-14 周日,25°,12°,雾~晴,东北风2级,50 优
2024-04-15 周一,25°,13°,雾~阴,东北风2级,88 良
2024-04-16 周二,20°,12°,阴~小雨,东北风2级,95 良
2024-04-17 周三,26°,13°,阴~晴,东风1级,78 良
2024-04-18 周四,27°,15°,阴~中雨,东北风3级,76 良
2024-04-19 周五,26°,14°,多云~阴,西风3级,186 中度
2024-04-20 周六,22°,11°,多云,东南风2级,114 轻度
2024-04-21 周日,26°,13°,阴~多云,东风1级,134 轻度
2024-04-22 周一,27°,11°,阴~小雨,东北风1级,102 轻度
2024-04-23 周二,23°,10°,多云,西南风1级,332 严重
2024-04-24 周三,23°,12°,阴,东北风1级,161 中度
2024-04-25 周四,30°,15°,多云~晴,东南风1级,83 良
2024-04-26 周五,30°,17°,多云~阴,东北风2级,67 良
2024-04-27 周六,27°,16°,阴~多云,东南风1级,72 良
2024-04-28 周日,29°,15°,晴~小雨,东风3级,69 良
2024-04-29 周一,14°,11°,小雨,西风2级,48 优
2024-04-30 周二,16°,7°,小雨~多云,南风1级,30 优
