日期,最高温,最低温,天气,风力风向,空气质量指数
2024-11-01 周五,16°,5°,雾~多云,东北风1级,87 良
2024-11-02 周六,16°,7°,多云~晴,东北风2级,81 良
2024-11-03 周日,18°,9°,多云~阴,西风1级,75 良
2024-11-04 周一,17°,5°,雾~晴,东北风3级,63 良
2024-11-05 周二,17°,6°,多云~晴,东北风2级,76 良
2024-11-06 周三,16°,7°,多云,东北风2级,127 轻度
2024-11-07 周四,17°,8°,多云,东北风2级,148 轻度
2024-11-08 周五,17°,11°,多云~阴,东北风3级,179 中度
2024-11-09 周六,18°,9°,多云,东北风2级,124 轻度
2024-11-10 周日,18°,12°,多云~阴,东北风1级,175 中度
2024-11-11 周一,15°,12°,雾~小雨,北风1级,184 中度
2024-11-12 周二,14°,11°,雾~阴,东北风2级,180 中度
2024-11-13 周三,14°,12°,小雨,东北风1级,113 轻度
2024-11-14 周四,16°,10°,雾~小雨,东北风2级,66 良
2024-11-15 周五,15°,9°,小雨,西风1级,52 良
2024-11-16 周六,10°,4°,小雨,西南风2级,59 良
2024-11-17 周日,9°,5°,阴~小雨,东南风1级,26 优
2024-11-18 周一,7°,5°,小雨~阴,东北风3级,33 优
2024-11-19 周二,8°,2°,多云~阴,西北风1级,63 良
2024-11-20 周三,13°,3°,雾~阴,西南风1级,64 良
2024-11-21 周四,12°,2°,雾~多云,东南风1级,69 良
2024-11-22 周五,11°,4°,多云~阴,东北风2级,99 良
2024-11-23 周六,9°,6°,小雨~阴,东北风3级,162 中度
2024-11-24 周日,7°,1°,小雨,西南风1级,128 轻度
2024-11-25 周一,9°,-6°,晴,西北风3级,42 优
2024-11-26 周二,8°,-1°,多云~晴,西南风2级,58 良
2024-11-27 周三,11°,0°,晴,西风3级,86 良
2024-11-28 周四,12°,0°,晴,西风3级,83 良
2024-11-29 周五,14°,0°,晴~多云,西南风2级,63 良
2024-11-30 周六,15°,-2°,晴,西南风2级,72 良
