日期,最高温,最低温,天气,风力风向,空气质量指数
2024-09-01 周日,37°,24°,阴~小雨,西北风2级,74 良
2024-09-02 周一,31°,24°,阴~晴,东北风4级,57 良
2024-09-03 周二,34°,24°,多云,东北风3级,47 优
2024-09-04 周三,34°,22°,阴~小雨,西北风2级,54 良
2024-09-05 周四,29°,23°,阴~晴,西南风2级,37 优
2024-09-06 周五,33°,22°,阴~晴,东北风3级,65 良
2024-09-07 周六,32°,25°,多云~晴,东风2级,43 优
2024-09-08 周日,37°,26°,阴~多云,东南风3级,39 优
2024-09-09 周一,33°,20°,多云~小雨,西风2级,58 良
2024-09-10 周二,29°,22°,阴~晴,东北风1级,58 良
2024-09-11 周三,30°,22°,阴~晴,东北风3级,56 良
2024-09-12 周四,31°,21°,阴~晴,东北风3级,45 优
2024-09-13 周五,30°,22°,阴~多云,西风2级,41 优
2024-09-14 周六,31°,22°,阴~晴,东北风2级,47 优
2024-09-15 周日,32°,20°,阴~晴,东北风4级,60 良
2024-09-16 周一,32°,20°,多云~晴,东北风2级,52 良
2024-09-17 周二,33°,22°,阴~晴,东北风3级,55 良
2024-09-18 周三,34°,23°,阴~晴,东北风3级,52 良
2024-09-19 周四,32°,23°,阴~小雨,东北风3级,38 优
2024-09-20 周五,27°,21°,阴,西南风4级,36 优
2024-09-21 周六,28°,19°,阴~晴,东南风2级,32 优
2024-09-22 周日,26°,19°,多云~晴,东北风3级,51 良
2024-09-23 周一,26°,18°,多云~晴,东北风2级,60 良
2024-09-24 周二,29°,20°,多云~晴,东北风2级,107 轻度
2024-09-25 周三,30°,21°,多云,东风1级,178 中度
2024-09-26 周四,30°,21°,多云~晴,东北风2级,137 轻度
2024-09-27 周五,30°,21°,多云~阴,东北风3级,90 良
2024-09-28 周六,30°,21°,多云~中雨,东风3级,69 良
2024-09-29 周日,21°,13°,暴雨~小雨,西风4级,40 优
2024-09-30 周一,22°,12°,阴~多云,西风2级,40 优
