日期,最高温,最低温,天气,风力风向,空气质量指数
2024-10-01 周二,24°,18°,小雨~阴,西北风4级,24 优
2024-10-02 周三,23°,17°,多云~阴,北风4级,29 优
2024-10-03 周四,24°,18°,阴,东北风4级,27 优
2024-10-04 周五,24°,20°,阴~小雨,东北风3级,30 优
2024-10-05 周六,23°,20°,小雨~暴雨,东北风3级,28 优
2024-10-06 周日,20°,18°,小雨,东北风3级,26 优
2024-10-07 周一,20°,16°,小雨~阴,东北风3级,28 优
2024-10-08 周二,23°,15°,多云~晴,北风3级,48 优
2024-10-09 周三,23°,15°,阴~晴,北风2级,34 优
2024-10-10 周四,24°,17°,多云,北风2级,69 良
2024-10-11 周五,25°,18°,多云~阴,东北风2级,74 良
2024-10-12 周六,26°,20°,多云,东北风3级,62 良
2024-10-13 周日,26°,21°,阴~小雨,东南风3级,30 优
2024-10-14 周一,27°,20°,阴~小雨,西北风1级,40 优
2024-10-15 周二,22°,20°,中雨~阴,东北风2级,56 良
2024-10-16 周三,24°,21°,小雨,东北风2级,33 优
2024-10-17 周四,26°,21°,多云,东风3级,36 优
2024-10-18 周五,31°,19°,多云,西南风3级,44 优
2024-10-19 周六,20°,16°,小雨~阴,北风4级,28 优
2024-10-20 周日,19°,18°,阴,西北风3级,38 优
2024-10-21 周一,23°,18°,多云~阴,西北风1级,41 优
2024-10-22 周二,21°,14°,多云,西北风3级,54 良
2024-10-23 周三,19°,14°,多云~晴,西北风3级,46 优
2024-10-24 周四,20°,17°,阴~晴,东北风3级,26 优
2024-10-25 周五,23°,20°,阴~小雨,东北风3级,36 优
2024-10-26 周六,22°,21°,中雨~小雨,东北风3级,19 优
2024-10-27 周日,21°,15°,中雨~阴,北风3级,23 优
2024-10-28 周一,20°,13°,多云~阴,北风3级,59 良
2024-10-29 周二,20°,15°,多云~阴,北风3级,24 优
2024-10-30 周三,22°,17°,阴,东北风3级,31 优
2024-10-31 周四,20°,18°,中雨~暴雨,东北风3级,27 优
