日期,最高温,最低温,天气,风力风向,空气质量指数
2024-02-01 周四,26°,16°,雾~多云,东南风1级,39 优
2024-02-02 周五,26°,18°,雾~多云,东南风1级,30 优
2024-02-03 周六,24°,17°,阴~阵雨,东南风2级,24 优
2024-02-04 周日,22°,12°,小雨~阵雨,西南风1级,30 优
2024-02-05 周一,15°,12°,阵雨~阴,东北风2级,17 优
2024-02-06 周二,14°,11°,小雨~阵雨,东北风1级,13 优
2024-02-07 周三,9°,8°,中雨~阵雨,西北风2级,11 优
2024-02-08 周四,8°,7°,小雨~阵雨,北风1级,12 优
2024-02-09 周五,9°,7°,多云,西北风1级,25 优
2024-02-10 周六,20°,9°,晴~多云,东北风1级,55 良
2024-02-11 周日,23°,7°,晴,东北风2级,54 良
2024-02-12 周一,23°,10°,阴~多云,东南风2级,49 优
2024-02-13 周二,23°,13°,阴~多云,东南风2级,50 优
2024-02-14 周三,26°,14°,阴~多云,东南风2级,34 优
2024-02-15 周四,26°,13°,阴~多云,西南风微风,32 优
2024-02-16 周五,25°,15°,多云,北风1级,27 优
2024-02-17 周六,22°,18°,阴~多云,东南风2级,31 优
2024-02-18 周日,27°,19°,多云,南风3级,22 优
2024-02-19 周一,26°,20°,阴~多云,南风2级,25 优
2024-02-20 周二,29°,21°,阴~多云,南风3级,23 优
2024-02-21 周三,29°,20°,阴~多云,南风3级,31 优
2024-02-22 周四,27°,14°,阴~多云,东北风1级,28 优
2024-02-23 周五,10°,9°,小雨~阴,东北风2级,15 优
2024-02-24 周六,9°,8°,多云,北风2级,16 优
2024-02-25 周日,9°,7°,小雨~多云,北风2级,15 优
2024-02-26 周一,10°,9°,阴,北风1级,17 优
2024-02-27 周二,13°,7°,多云,北风2级,14 优
2024-02-28 周三,13°,8°,阵雨~阴,东北风1级,21 优
2024-02-29 周四,11°,7°,小雨~阵雨,西北风2级,20 优
