日期,最高温,最低温,天气,风力风向,空气质量指数
2024-09-01 周日,34°,25°,阴~多云,东风1级,25 优
2024-09-02 周一,35°,25°,多云,西南风1级,29 优
2024-09-03 周二,35°,25°,阴~多云,东北风1级,33 优
2024-09-04 周三,34°,25°,阴,西北风1级,34 优
2024-09-05 周四,35°,26°,阴~阵雨,东北风3级,33 优
2024-09-06 周五,28°,25°,小雨~暴雨,东北风3级,17 优
2024-09-07 周六,28°,25°,中雨~多云,东南风3级,18 优
2024-09-08 周日,31°,25°,大雨~阵雨,东风2级,20 优
2024-09-09 周一,29°,24°,中雨~多云,东南风1级,19 优
2024-09-10 周二,33°,24°,阴~多云,东南风1级,27 优
2024-09-11 周三,34°,25°,阴~晴,东风1级,38 优
2024-09-12 周四,36°,25°,阴~多云,东风1级,37 优
2024-09-13 周五,33°,25°,小雨~阵雨,东风1级,41 优
2024-09-14 周六,31°,25°,阴~阵雨,东北风1级,33 优
2024-09-15 周日,32°,24°,阴~阵雨,东北风1级,21 优
2024-09-16 周一,33°,25°,阴~多云,东北风2级,26 优
2024-09-17 周二,33°,25°,阴~阵雨,东北风2级,24 优
2024-09-18 周三,34°,25°,阴~多云,东北风3级,24 优
2024-09-19 周四,34°,26°,多云,东北风2级,38 优
2024-09-20 周五,33°,25°,阴~阵雨,东风1级,36 优
2024-09-21 周六,31°,24°,阴~中雨,东北风1级,25 优
2024-09-22 周日,27°,22°,阴,东北风2级,18 优
2024-09-23 周一,23°,22°,小雨~阵雨,东北风1级,19 优
2024-09-24 周二,23°,22°,中雨~阵雨,东北风1级,15 优
2024-09-25 周三,28°,23°,阴~多云,西南风1级,20 优
2024-09-26 周四,30°,24°,阴~多云,西风1级,33 优
2024-09-27 周五,32°,24°,阴~多云,西风2级,34 优
2024-09-28 周六,33°,25°,阴~多云,西风1级,43 优
2024-09-29 周日,33°,25°,阴~多云,东南风1级,43 优
2024-09-30 周一,35°,24°,多云~晴,西北风1级,32 优
