日期,最高温,最低温,天气,风力风向,空气质量指数
2024-05-01 周三,23°,20°,小雨~阵雨,东北风1级,21 优
2024-05-02 周四,20°,18°,大雨~阵雨,东北风2级,24 优
2024-05-03 周五,22°,20°,小雨~阵雨,东风1级,23 优
2024-05-04 周六,27°,22°,大雨~阵雨,南风3级,27 优
2024-05-05 周日,31°,22°,小雨~多云,西北风1级,24 优
2024-05-06 周一,31°,23°,阴~阵雨,东北风1级,37 优
2024-05-07 周二,32°,22°,阴~阵雨,西风1级,26 优
2024-05-08 周三,28°,22°,小雨~阵雨,东北风2级,30 优
2024-05-09 周四,26°,21°,阴~多云,东北风1级,37 优
2024-05-10 周五,26°,23°,阴~阵雨,东南风2级,51 良
2024-05-11 周六,31°,23°,阴~阵雨,东南风2级,30 优
2024-05-12 周日,30°,23°,中雨~多云,西风1级,24 优
2024-05-13 周一,29°,22°,阴~多云,东北风2级,31 优
2024-05-14 周二,31°,19°,多云~晴,东南风2级,54 良
2024-05-15 周三,32°,22°,阴~晴,东南风2级,52 良
2024-05-16 周四,31°,21°,阴~晴,东南风2级,65 良
2024-05-17 周五,26°,22°,阴~多云,东南风1级,42 优
2024-05-18 周六,26°,20°,小雨~阵雨,东北风2级,53 良
2024-05-19 周日,23°,21°,小雨~大雨,东北风2级,42 优
2024-05-20 周一,26°,20°,阵雨,东北风1级,17 优
2024-05-21 周二,26°,22°,阴~多云,东北风1级,15 优
2024-05-22 周三,30°,23°,阴~阵雨,东北风1级,26 优
2024-05-23 周四,30°,23°,中雨~阴,南风1级,30 优
2024-05-24 周五,30°,24°,阴~多云,东风1级,24 优
2024-05-25 周六,32°,24°,小雨~多云,东南风1级,20 优
2024-05-26 周日,30°,25°,小雨~阵雨,东南风1级,17 优
2024-05-27 周一,31°,24°,阴~大雨,西南风1级,24 优
2024-05-28 周二,29°,24°,中雨~多云,东北风2级,20 优
2024-05-29 周三,27°,24°,阴,东风2级,29 优
2024-05-30 周四,29°,25°,阴~阵雨,东风2级,52 良
2024-05-31 周五,29°,25°,中雨,东北风2级,27 优
