日期,最高温,最低温,天气,风力风向,空气质量指数
2024-11-01 周五,29°,18°,多云~晴,西北风2级,49 优
2024-11-02 周六,23°,21°,阴~多云,东北风2级,45 优
2024-11-03 周日,28°,21°,阴,东北风1级,54 良
2024-11-04 周一,24°,19°,小雨~多云,西北风2级,51 良
2024-11-05 周二,27°,17°,阴~晴,东北风2级,47 优
2024-11-06 周三,27°,16°,晴,东北风2级,52 良
2024-11-07 周四,27°,15°,晴,东北风2级,45 优
2024-11-08 周五,27°,16°,晴~多云,东北风1级,40 优
2024-11-09 周六,27°,22°,阴~多云,东北风1级,59 良
2024-11-10 周日,25°,21°,阴,东北风2级,49 优
2024-11-11 周一,30°,20°,多云~晴,东北风1级,43 优
2024-11-12 周二,31°,20°,晴~多云,东北风1级,46 优
2024-11-13 周三,31°,21°,晴~多云,东北风1级,44 优
2024-11-14 周四,29°,24°,阴~多云,北风1级,33 优
2024-11-15 周五,27°,21°,小雨~多云,东北风1级,21 优
2024-11-16 周六,30°,22°,阴~多云,东北风1级,34 优
2024-11-17 周日,30°,18°,阴~多云,东北风2级,35 优
2024-11-18 周一,26°,17°,阴~多云,东北风2级,26 优
2024-11-19 周二,22°,15°,阴~阵雨,东北风1级,19 优
2024-11-20 周三,19°,13°,阴~多云,北风1级,20 优
2024-11-21 周四,23°,15°,多云~晴,东北风1级,23 优
2024-11-22 周五,19°,15°,阴~多云,东北风2级,28 优
2024-11-23 周六,20°,16°,多云,东北风1级,36 优
2024-11-24 周日,23°,17°,阴~多云,东风2级,42 优
2024-11-25 周一,20°,15°,小雨~阵雨,东北风1级,39 优
2024-11-26 周二,22°,14°,晴~多云,东北风2级,26 优
2024-11-27 周三,21°,11°,多云~晴,东北风2级,34 优
2024-11-28 周四,21°,10°,阴~晴,东北风1级,38 优
2024-11-29 周五,22°,10°,晴,东北风1级,38 优
2024-11-30 周六,23°,11°,阴~晴,东南风1级,38 优
