日期,最高温,最低温,天气,风力风向,空气质量指数
2024-03-01 周五,9°,5°,多云~阵雨,北风2级,35 优
2024-03-02 周六,11°,8°,阴,北风1级,44 优
2024-03-03 周日,12°,11°,阴~多云,东风1级,53 良
2024-03-04 周一,20°,11°,多云,东南风2级,51 良
2024-03-05 周二,32°,16°,阴~阵雨,西南风2级,38 优
2024-03-06 周三,18°,13°,阴~阵雨,东北风2级,35 优
2024-03-07 周四,16°,13°,阴~多云,东北风2级,40 优
2024-03-08 周五,21°,14°,阴~阵雨,东北风2级,42 优
2024-03-09 周六,14°,12°,中雨~阵雨,东北风2级,45 优
2024-03-10 周日,14°,11°,中雨,东北风2级,16 优
2024-03-11 周一,20°,11°,小雨~多云,西北风1级,19 优
2024-03-12 周二,25°,12°,雾~多云,东风2级,41 优
2024-03-13 周三,19°,15°,小雨~阵雨,东南风2级,49 优
2024-03-14 周四,17°,16°,小雨~阵雨,东北风1级,58 良
2024-03-15 周五,19°,17°,小雨~多云,东风2级,59 良
2024-03-16 周六,22°,20°,雾~多云,东南风2级,59 良
2024-03-17 周日,23°,18°,小雨~多云,东南风2级,62 良
2024-03-18 周一,26°,15°,雾~阵雨,东南风2级,37 优
2024-03-19 周二,22°,13°,小雨~多云,东北风2级,23 优
2024-03-20 周三,25°,13°,多云~阴,东北风2级,51 良
2024-03-21 周四,25°,16°,阴~多云,南风2级,48 优
2024-03-22 周五,23°,19°,阴,东南风2级,41 优
2024-03-23 周六,25°,21°,阴~多云,东南风3级,36 优
2024-03-24 周日,31°,22°,阴~阵雨,南风3级,24 优
2024-03-25 周一,30°,21°,阴~阵雨,南风2级,31 优
2024-03-26 周二,29°,19°,阴~多云,东北风2级,34 优
2024-03-27 周三,28°,21°,阴~多云,东南风2级,39 优
2024-03-28 周四,29°,22°,多云,西风1级,30 优
2024-03-29 周五,30°,22°,暴雨~阴,东南风1级,39 优
2024-03-30 周六,28°,22°,阴~阵雨,南风2级,28 优
2024-03-31 周日,31°,21°,阴,西南风2级,34 优
