日期,最高温,最低温,天气,风力风向,空气质量指数
2024-10-01 周二,32°,19°,阴~晴,北风3级,32 优
2024-10-02 周三,28°,17°,晴,西北风2级,26 优
2024-10-03 周四,28°,16°,晴,北风2级,40 优
2024-10-04 周五,29°,19°,晴~多云,东北风2级,40 优
2024-10-05 周六,30°,21°,晴,东北风1级,38 优
2024-10-06 周日,31°,23°,阴~晴,东北风1级,41 优
2024-10-07 周一,32°,22°,阴~晴,东北风2级,47 优
2024-10-08 周二,28°,20°,多云~晴,东北风2级,54 良
2024-10-09 周三,28°,20°,晴,北风1级,53 良
2024-10-10 周四,29°,21°,阴~晴,东北风1级,43 优
2024-10-11 周五,30°,20°,多云~晴,东北风1级,43 优
2024-10-12 周六,31°,21°,多云~晴,东南风1级,52 良
2024-10-13 周日,31°,22°,雾~晴,东南风2级,57 良
2024-10-14 周一,32°,22°,阴~多云,东南风2级,46 优
2024-10-15 周二,32°,22°,阴~晴,东南风1级,35 优
2024-10-16 周三,31°,22°,阴~多云,东南风2级,52 良
2024-10-17 周四,32°,23°,阴~阵雨,东南风2级,35 优
2024-10-18 周五,25°,23°,中雨~多云,东南风2级,31 优
2024-10-19 周六,33°,23°,多云,东风1级,36 优
2024-10-20 周日,26°,21°,阴~多云,东北风1级,30 优
2024-10-21 周一,30°,23°,阴~晴,东风2级,35 优
2024-10-22 周二,31°,19°,多云~晴,东北风2级,35 优
2024-10-23 周三,27°,15°,多云,北风2级,24 优
2024-10-24 周四,26°,16°,晴~多云,西北风2级,38 优
2024-10-25 周五,27°,19°,多云,北风2级,41 优
2024-10-26 周六,25°,21°,阴~多云,东北风2级,39 优
2024-10-27 周日,25°,19°,阴~多云,东北风1级,33 优
2024-10-28 周一,27°,20°,阴~阵雨,东北风1级,24 优
2024-10-29 周二,24°,18°,阴~多云,西北风1级,23 优
2024-10-30 周三,27°,17°,小雨~多云,北风2级,34 优
2024-10-31 周四,29°,17°,晴~多云,西北风2级,46 优
