日期,最高温,最低温,天气,风力风向,空气质量指数
2024-01-01 周一,23°,13°,多云,东南风2级,68 良
2024-01-02 周二,21°,14°,阵雨~多云,东南风1级,57 良
2024-01-03 周三,19°,12°,多云,东北风2级,28 优
2024-01-04 周四,21°,12°,多云,东南风1级,31 优
2024-01-05 周五,23°,14°,多云,东南风1级,56 良
2024-01-06 周六,23°,11°,多云~中雨,东北风1级,70 良
2024-01-07 周日,16°,11°,阴,东南风2级,65 良
2024-01-08 周一,21°,15°,阴~小雨,东南风2级,55 良
2024-01-09 周二,23°,15°,多云,北风1级,54 良
2024-01-10 周三,19°,13°,阴~多云,东北风2级,25 优
2024-01-11 周四,20°,14°,小雨~多云,东北风1级,37 优
2024-01-12 周五,17°,15°,小雨,东北风1级,57 良
2024-01-13 周六,23°,15°,阴~多云,东北风1级,61 良
2024-01-14 周日,24°,14°,阴~晴,东北风1级,68 良
2024-01-15 周一,26°,13°,晴,东风2级,60 良
2024-01-16 周二,22°,14°,多云,东南风2级,54 良
2024-01-17 周三,23°,16°,阴~多云,东南风2级,44 优
2024-01-18 周四,24°,15°,阴~多云,东南风1级,54 良
2024-01-19 周五,26°,14°,多云,东南风1级,33 优
2024-01-20 周六,17°,11°,小雨~多云,东北风2级,26 优
2024-01-21 周日,19°,8°,阴~小雨,东北风2级,17 优
2024-01-22 周一,10°,3°,小雨,东北风2级,19 优
2024-01-23 周二,6°,2°,小雨~多云,北风2级,22 优
2024-01-24 周三,7°,6°,阴,东北风2级,38 优
2024-01-25 周四,11°,7°,多云~阴,北风1级,42 优
2024-01-26 周五,9°,8°,阴,北风1级,47 优
2024-01-27 周六,12°,7°,阵雨~多云,北风1级,20 优
2024-01-28 周日,12°,7°,小雨,东北风1级,21 优
2024-01-29 周一,13°,10°,阴~小雨,东北风1级,47 优
2024-01-30 周二,18°,14°,阴~多云,东南风2级,72 良
2024-01-31 周三,23°,16°,雾~小雨,东南风2级,60 良
