日期,最高温,最低温,天气,风力风向,空气质量指数
2024-04-01 周一,31°,23°,阴~多云,南风3级,38 优
2024-04-02 周二,31°,24°,阴~阵雨,南风3级,33 优
2024-04-03 周三,30°,24°,阴~阵雨,南风3级,23 优
2024-04-04 周四,31°,21°,阴~中雨,南风3级,25 优
2024-04-05 周五,22°,21°,暴雨~阵雨,东南风1级,23 优
2024-04-06 周六,24°,20°,小雨~中雨,南风2级,35 优
2024-04-07 周日,21°,19°,中雨~阵雨,东北风1级,16 优
2024-04-08 周一,20°,18°,雾~阴,西北风1级,17 优
2024-04-09 周二,25°,19°,阴~多云,东北风1级,23 优
2024-04-10 周三,23°,20°,阴,东风2级,37 优
2024-04-11 周四,29°,21°,阴~多云,东南风1级,41 优
2024-04-12 周五,30°,22°,雾~多云,南风2级,34 优
2024-04-13 周六,31°,23°,雾~多云,西南风2级,33 优
2024-04-14 周日,32°,23°,多云,南风2级,35 优
2024-04-15 周一,32°,23°,阴~多云,南风2级,33 优
2024-04-16 周二,33°,23°,阴~阵雨,西南风3级,28 优
2024-04-17 周三,31°,22°,多云~阵雨,南风2级,24 优
2024-04-18 周四,27°,21°,大雨~阴,东南风1级,25 优
2024-04-19 周五,28°,24°,阴~中雨,南风3级,24 优
2024-04-20 周六,27°,23°,大雨,南风3级,21 优
2024-04-21 周日,24°,21°,中雨~阵雨,东北风1级,20 优
2024-04-22 周一,26°,22°,小雨~大雨,东风1级,29 优
2024-04-23 周二,29°,22°,中雨~阵雨,西北风1级,27 优
2024-04-24 周三,28°,23°,阴~阵雨,东风1级,35 优
2024-04-25 周四,30°,22°,中雨,西南风3级,34 优
2024-04-26 周五,35°,24°,阴~阵雨,西南风2级,31 优
2024-04-27 周六,32°,22°,小雨~阵雨,南风2级,44 优
2024-04-28 周日,33°,24°,阴,南风2级,40 优
2024-04-29 周一,32°,24°,阴~阵雨,南风3级,29 优
2024-04-30 周二,30°,22°,中雨~阵雨,西南风2级,27 优
