日期,最高温,最低温,天气,风力风向,空气质量指数
2023-12-01 周五,6°,-2°,多云,西南风2级,-
2023-12-02 周六,6°,-4°,阴~晴,南风1级,-
2023-12-03 周日,5°,-5°,多云~晴,西南风2级,-
2023-12-04 周一,6°,-3°,阴~多云,西南风3级,-
2023-12-05 周二,9°,-2°,多云~晴,东风2级,-
2023-12-06 周三,8°,-9°,多云~晴,西南风3级,-
2023-12-07 周四,7°,-1°,阴~多云,西南风2级,-
2023-12-08 周五,5°,0°,阴~多云,东北风3级,-
2023-12-09 周六,7°,-1°,阴~多云,东北风1级,-
2023-12-10 周日,4°,-4°,多云~晴,南风1级,-
2023-12-11 周一,3°,-8°,晴,东北风1级,-
2023-12-12 周二,3°,-3°,阴,东南风1级,-
2023-12-13 周三,0°,-5°,阴~小雪,东北风4级,-
2023-12-14 周四,-6°,-11°,阴~晴,西南风3级,-
2023-12-15 周五,-9°,-15°,阴~晴,西南风2级,-
2023-12-16 周六,-10°,-15°,多云~晴,西南风2级,-
2023-12-17 周日,-8°,-12°,阴~晴,西南风1级,-
2023-12-18 周一,-4°,-10°,晴,西南风1级,-
2023-12-19 周二,-2°,-11°,多云~晴,东北风1级,-
2023-12-20 周三,-2°,-12°,阴~晴,东南风1级,-
2023-12-21 周四,-4°,-12°,多云~晴,东北风2级,-
2023-12-22 周五,-5°,-10°,阴~晴,西南风1级,-
2023-12-23 周六,-2°,-12°,晴,东北风2级,-
2023-12-24 周日,-7°,-11°,多云~晴,西南风1级,-
2023-12-25 周一,-4°,-12°,阴~晴,西南风1级,-
2023-12-26 周二,-5°,-9°,多云,西北风1级,-
2023-12-27 周三,-3°,-9°,多云,西北风1级,-
2023-12-28 周四,0°,-8°,阴~晴,东南风1级,-
2023-12-29 周五,-1°,-8°,多云,北风1级,-
2023-12-30 周六,0°,-5°,多云~晴,东北风2级,-
2023-12-31 周日,1°,-6°,晴,东北风1级,128 轻度
