日期,最高温,最低温,天气,风力风向,空气质量指数
2024-03-01 周五,5°,-4°,多云~晴,西南风3级,268 重度
2024-03-02 周六,4°,-1°,阴,西南风1级,174 中度
2024-03-03 周日,7°,1°,阴~多云,东北风2级,169 中度
2024-03-04 周一,8°,0°,阴~晴,东南风2级,131 轻度
2024-03-05 周二,8°,-1°,多云~晴,东南风2级,330 严重
2024-03-06 周三,10°,0°,阴~晴,西南风2级,250 重度
2024-03-07 周四,10°,0°,多云~晴,西南风1级,198 中度
2024-03-08 周五,12°,1°,多云~晴,西南风2级,192 中度
2024-03-09 周六,13°,2°,多云~晴,西南风2级,190 中度
2024-03-10 周日,17°,3°,阴~晴,西南风2级,195 中度
2024-03-11 周一,17°,4°,阴~晴,东北风2级,148 轻度
2024-03-12 周二,17°,4°,多云~晴,东风1级,171 中度
2024-03-13 周三,18°,6°,多云,东南风1级,141 轻度
2024-03-14 周四,14°,3°,阴~晴,西北风1级,144 轻度
2024-03-15 周五,11°,5°,阴~晴,东北风3级,63 良
2024-03-16 周六,11°,1°,多云~晴,东北风4级,50 优
2024-03-17 周日,11°,1°,多云~晴,西南风2级,167 中度
2024-03-18 周一,13°,1°,多云~晴,西南风3级,339 严重
2024-03-19 周二,16°,2°,多云,西南风3级,303 严重
2024-03-20 周三,17°,4°,阴,西南风3级,307 严重
2024-03-21 周四,18°,13°,阴,东风1级,237 重度
2024-03-22 周五,14°,7°,阴~多云,东北风微风,131 轻度
2024-03-23 周六,19°,9°,多云~晴,西南风2级,101 轻度
2024-03-24 周日,18°,8°,多云~晴,东南风1级,59 良
2024-03-25 周一,15°,2°,阴~晴,西南风1级,113 轻度
2024-03-26 周二,19°,8°,晴,东风1级,72 良
2024-03-27 周三,22°,9°,扬沙~晴,西南风2级,82 良
2024-03-28 周四,25°,9°,扬沙~晴,西南风2级,120 轻度
2024-03-29 周五,26°,14°,多云~晴,东北风3级,121 轻度
2024-03-30 周六,25°,15°,多云~晴,西南风1级,66 良
2024-03-31 周日,25°,11°,阴~小雨,东北风3级,68 良
