日期,最高温,最低温,天气,风力风向,空气质量指数
2024-05-01 周三,25°,14°,多云,西南风2级,112 轻度
2024-05-02 周四,23°,11°,扬沙~晴,西南风1级,153 中度
2024-05-03 周五,27°,14°,多云,西南风2级,75 良
2024-05-04 周六,29°,15°,阴~晴,东北风1级,80 良
2024-05-05 周日,30°,17°,多云~晴,东风1级,80 良
2024-05-06 周一,32°,24°,多云,东北风3级,82 良
2024-05-07 周二,31°,22°,阴~多云,东北风2级,85 良
2024-05-08 周三,33°,19°,阴~晴,西南风2级,93 良
2024-05-09 周四,31°,17°,阴~晴,东北风4级,84 良
2024-05-10 周五,30°,19°,晴,西南风3级,87 良
2024-05-11 周六,31°,21°,晴,西南风微风,68 良
2024-05-12 周日,33°,26°,晴~多云,东北风5级,69 良
2024-05-13 周一,34°,28°,扬沙~多云,东北风5级,72 良
2024-05-14 周二,32°,24°,阴~多云,东北风4级,67 良
2024-05-15 周三,31°,22°,扬沙~晴,东北风3级,143 轻度
2024-05-16 周四,33°,23°,浮尘~多云,西南风1级,312 严重
2024-05-17 周五,35°,26°,扬沙~晴,西南风2级,143 轻度
2024-05-18 周六,33°,26°,扬沙~多云,东北风2级,174 中度
2024-05-19 周日,35°,25°,多云,东北风4级,153 中度
2024-05-20 周一,35°,30°,阴~多云,东北风5级,94 良
2024-05-21 周二,33°,25°,阴~晴,北风3级,98 良
2024-05-22 周三,32°,21°,阴~多云,东北风2级,73 良
2024-05-23 周四,34°,24°,阴~晴,西南风2级,76 良
2024-05-24 周五,29°,22°,阴~晴,西风2级,70 良
2024-05-25 周六,33°,24°,阴~晴,西北风1级,61 良
2024-05-26 周日,26°,17°,阴~多云,西北风3级,42 优
2024-05-27 周一,23°,14°,小雨~晴,东北风5级,46 优
2024-05-28 周二,26°,15°,扬沙~晴,西南风4级,155 中度
2024-05-29 周三,29°,18°,阴~多云,东南风1级,74 良
2024-05-30 周四,28°,18°,多云,北风1级,62 良
2024-05-31 周五,27°,17°,阴~多云,北风3级,40 优
