日期,最高温,最低温,天气,风力风向,空气质量指数
2024-09-01 周日,31°,21°,多云~晴,西南风3级,106 轻度
2024-09-02 周一,31°,21°,阴~小雨,东北风2级,64 良
2024-09-03 周二,16°,15°,中雨~晴,东北风3级,28 优
2024-09-04 周三,19°,14°,雾~晴,西南风2级,32 优
2024-09-05 周四,25°,14°,扬沙~晴,西南风4级,141 轻度
2024-09-06 周五,27°,16°,晴,西南风3级,113 轻度
2024-09-07 周六,27°,18°,多云~晴,西南风2级,112 轻度
2024-09-08 周日,26°,15°,阴~晴,东北风2级,50 优
2024-09-09 周一,25°,17°,多云,东南风1级,121 轻度
2024-09-10 周二,26°,15°,浮尘~晴,东北风3级,63 良
2024-09-11 周三,28°,14°,阴~多云,东北风1级,64 良
2024-09-12 周四,26°,16°,阴~晴,西南风2级,96 良
2024-09-13 周五,27°,17°,晴~多云,东北风2级,84 良
2024-09-14 周六,28°,20°,多云~晴,西南风2级,84 良
2024-09-15 周日,26°,17°,晴,东北风2级,54 良
2024-09-16 周一,28°,18°,晴,西南风2级,77 良
2024-09-17 周二,29°,18°,晴,东北风1级,97 良
2024-09-18 周三,30°,15°,阴~晴,西南风1级,91 良
2024-09-19 周四,29°,19°,阴~晴,东南风1级,66 良
2024-09-20 周五,28°,18°,晴,东北风2级,66 良
2024-09-21 周六,30°,20°,晴,西南风1级,83 良
2024-09-22 周日,31°,19°,晴~多云,西南风3级,98 良
2024-09-23 周一,32°,22°,阴~多云,西北风1级,53 良
2024-09-24 周二,30°,19°,阴~多云,东北风2级,47 优
2024-09-25 周三,29°,18°,阴~多云,南风1级,47 优
2024-09-26 周四,27°,20°,阴~晴,东北风1级,74 良
2024-09-27 周五,24°,13°,阴~小雨,东北风5级,42 优
2024-09-28 周六,14°,7°,阴~晴,西北风2级,40 优
2024-09-29 周日,14°,8°,阴~多云,西南风2级,64 良
2024-09-30 周一,17°,7°,多云~晴,西南风2级,50 优
