日期,最高温,最低温,天气,风力风向,空气质量指数
2024-01-01 周一,1°,-8°,晴,东北风2级,129 轻度
2024-01-02 周二,0°,-9°,晴,西南风2级,121 轻度
2024-01-03 周三,1°,-9°,多云~晴,东北风2级,129 轻度
2024-01-04 周四,0°,-8°,晴,西南风1级,94 良
2024-01-05 周五,0°,-8°,阴~晴,南风1级,89 良
2024-01-06 周六,0°,-7°,阴~晴,北风1级,111 轻度
2024-01-07 周日,0°,-6°,晴,南风1级,119 轻度
2024-01-08 周一,0°,-8°,多云~晴,北风1级,126 轻度
2024-01-09 周二,0°,-9°,多云~晴,西风1级,124 轻度
2024-01-10 周三,1°,-9°,多云,西南风1级,111 轻度
2024-01-11 周四,1°,-7°,多云~晴,东风1级,107 轻度
2024-01-12 周五,0°,-7°,阴~晴,东风1级,109 轻度
2024-01-13 周六,2°,-5°,多云,东北风3级,97 良
2024-01-14 周日,0°,-6°,阴~晴,西南风1级,78 良
2024-01-15 周一,2°,-4°,晴,东北风1级,86 良
2024-01-16 周二,1°,-5°,阴~晴,东北风1级,86 良
2024-01-17 周三,2°,-4°,阴~多云,东北风1级,88 良
2024-01-18 周四,3°,-5°,阴~晴,东北风1级,92 良
2024-01-19 周五,2°,-4°,晴,东南风1级,98 良
2024-01-20 周六,1°,-4°,多云~晴,东北风3级,72 良
2024-01-21 周日,-1°,-4°,多云~晴,东北风4级,48 优
2024-01-22 周一,-4°,-6°,阴~晴,东北风2级,36 优
2024-01-23 周二,-3°,-4°,阴~晴,东北风2级,33 优
2024-01-24 周三,-4°,-10°,多云~晴,南风1级,54 良
2024-01-25 周四,-8°,-11°,多云~晴,西南风2级,70 良
2024-01-26 周五,-4°,-10°,晴,东北风1级,71 良
2024-01-27 周六,-3°,-10°,阴~晴,西南风1级,83 良
2024-01-28 周日,-2°,-10°,阴~晴,东北风1级,85 良
2024-01-29 周一,-1°,-6°,多云~阴,东北风2级,89 良
2024-01-30 周二,0°,-6°,阴~多云,东北风2级,91 良
2024-01-31 周三,0°,-4°,阴,东北风2级,88 良
