日期,最高温,最低温,天气,风力风向,空气质量指数
2024-11-01 周五,16°,4°,晴,西南风2级,68 良
2024-11-02 周六,17°,5°,多云~晴,南风1级,87 良
2024-11-03 周日,18°,5°,阴~晴,东南风1级,86 良
2024-11-04 周一,17°,5°,晴,西南风2级,83 良
2024-11-05 周二,17°,4°,多云~阴,西南风2级,89 良
2024-11-06 周三,17°,7°,阴~多云,西南风1级,100 良
2024-11-07 周四,18°,6°,多云~晴,东北风2级,97 良
2024-11-08 周五,12°,4°,小雨~晴,东南风1级,74 良
2024-11-09 周六,14°,4°,雾~晴,东北风2级,62 良
2024-11-10 周日,14°,3°,雾~晴,西南风2级,73 良
2024-11-11 周一,14°,3°,晴,西南风1级,74 良
2024-11-12 周二,13°,4°,多云~晴,西南风2级,76 良
2024-11-13 周三,14°,5°,阴~多云,西南风1级,79 良
2024-11-14 周四,13°,3°,阴~晴,东北风2级,65 良
2024-11-15 周五,10°,1°,晴,东北风2级,37 优
2024-11-16 周六,9°,0°,多云~晴,西北风1级,57 良
2024-11-17 周日,7°,0°,多云~晴,西南风2级,74 良
2024-11-18 周一,8°,0°,晴,西南风2级,70 良
2024-11-19 周二,10°,0°,晴,西南风1级,81 良
2024-11-20 周三,9°,0°,晴,西南风2级,79 良
2024-11-21 周四,8°,1°,多云~晴,西南风1级,66 良
2024-11-22 周五,7°,0°,阴~雨夹雪,东风1级,79 良
2024-11-23 周六,9°,0°,晴,东北风2级,70 良
2024-11-24 周日,6°,-2°,阴~晴,东南风2级,60 良
2024-11-25 周一,5°,0°,多云~晴,西南风2级,44 优
2024-11-26 周二,5°,-3°,晴,东北风3级,49 优
2024-11-27 周三,5°,-5°,晴,西南风2级,64 良
2024-11-28 周四,4°,-6°,晴,西南风3级,102 轻度
2024-11-29 周五,3°,-5°,晴,西南风2级,96 良
2024-11-30 周六,3°,-4°,多云,西南风1级,89 良
