日期,最高温,最低温,天气,风力风向,空气质量指数
2024-10-01 周二,20°,7°,扬沙~晴,西南风3级,81 良
2024-10-02 周三,21°,8°,多云,西南风3级,80 良
2024-10-03 周四,23°,13°,晴~多云,西南风2级,93 良
2024-10-04 周五,23°,12°,阴~晴,东北风3级,51 良
2024-10-05 周六,21°,10°,晴,西南风2级,50 优
2024-10-06 周日,23°,12°,晴~多云,西南风1级,70 良
2024-10-07 周一,23°,12°,阴~晴,西南风2级,78 良
2024-10-08 周二,24°,13°,多云~晴,东北风3级,85 良
2024-10-09 周三,23°,10°,晴,西南风2级,84 良
2024-10-10 周四,24°,11°,浮尘~晴,西南风2级,81 良
2024-10-11 周五,24°,10°,扬沙~晴,西南风3级,95 良
2024-10-12 周六,25°,10°,阴~晴,西南风3级,100 良
2024-10-13 周日,23°,14°,阴~晴,东北风2级,81 良
2024-10-14 周一,23°,12°,多云~晴,东北风2级,72 良
2024-10-15 周二,25°,12°,阴~晴,西南风2级,81 良
2024-10-16 周三,23°,15°,阴~多云,东北风4级,85 良
2024-10-17 周四,22°,11°,阴~晴,东北风2级,67 良
2024-10-18 周五,18°,6°,阴~晴,东北风4级,47 优
2024-10-19 周六,17°,5°,阴~晴,北风1级,48 优
2024-10-20 周日,16°,6°,阴~晴,东北风2级,50 优
2024-10-21 周一,16°,3°,多云~晴,西南风1级,46 优
2024-10-22 周二,17°,4°,晴,西南风2级,78 良
2024-10-23 周三,18°,6°,多云,西南风2级,105 轻度
2024-10-24 周四,18°,6°,阴~晴,东北风2级,94 良
2024-10-25 周五,18°,8°,晴,东南风2级,69 良
2024-10-26 周六,18°,6°,晴~多云,西南风2级,69 良
2024-10-27 周日,19°,6°,晴~多云,北风1级,86 良
2024-10-28 周一,16°,7°,浮尘~多云,东北风3级,94 良
2024-10-29 周二,19°,8°,晴,东北风3级,61 良
2024-10-30 周三,14°,6°,阴~晴,东北风2级,51 良
2024-10-31 周四,16°,6°,晴,西南风1级,55 良
