日期,最高温,最低温,天气,风力风向,空气质量指数
2024-07-01 周一,33°,24°,扬沙~多云,西北风1级,56 良
2024-07-02 周二,28°,21°,阴~晴,北风3级,55 良
2024-07-03 周三,30°,23°,晴,东北风2级,38 优
2024-07-04 周四,32°,22°,阴~多云,东北风3级,44 优
2024-07-05 周五,30°,23°,扬沙~多云,西南风1级,51 良
2024-07-06 周六,28°,16°,阴~晴,西北风2级,68 良
2024-07-07 周日,30°,23°,晴,东南风1级,48 优
2024-07-08 周一,34°,24°,阴~多云,北风1级,54 良
2024-07-09 周二,33°,24°,阴~多云,西南风2级,58 良
2024-07-10 周三,33°,26°,多云~晴,西北风1级,47 优
2024-07-11 周四,32°,21°,阴~多云,东北风3级,62 良
2024-07-12 周五,26°,20°,多云~晴,东北风3级,61 良
2024-07-13 周六,32°,24°,多云~晴,西南风2级,42 优
2024-07-14 周日,33°,24°,阴~多云,东北风4级,46 优
2024-07-15 周一,35°,25°,阴~晴,东北风3级,40 优
2024-07-16 周二,37°,31°,阴~晴,东北风3级,53 良
2024-07-17 周三,38°,31°,多云~晴,东北风3级,53 良
2024-07-18 周四,37°,27°,多云,东北风4级,53 良
2024-07-19 周五,28°,23°,阴~晴,东北风2级,84 良
2024-07-20 周六,31°,24°,阴~晴,西南风2级,92 良
2024-07-21 周日,35°,26°,阴~晴,西南风1级,91 良
2024-07-22 周一,30°,21°,阴~多云,东北风2级,70 良
2024-07-23 周二,30°,23°,晴,东南风2级,85 良
2024-07-24 周三,34°,24°,晴,南风1级,73 良
2024-07-25 周四,33°,24°,阴~晴,西南风1级,62 良
2024-07-26 周五,36°,26°,中雨~晴,西北风1级,62 良
2024-07-27 周六,36°,27°,多云~晴,东北风2级,48 优
2024-07-28 周日,36°,29°,晴,西南风微风,57 良
2024-07-29 周一,37°,29°,阴~晴,东北风2级,55 良
2024-07-30 周二,39°,31°,晴,东北风2级,55 良
2024-07-31 周三,32°,25°,阴~多云,东北风4级,48 优
