日期,最高温,最低温,天气,风力风向,空气质量指数
2024-06-01 周六,22°,14°,小雨~晴,北风2级,46 优
2024-06-02 周日,28°,17°,多云~晴,西南风2级,73 良
2024-06-03 周一,30°,18°,多云,西南风3级,81 良
2024-06-04 周二,25°,17°,阴~多云,东北风5级,42 优
2024-06-05 周三,28°,16°,阴~晴,北风1级,47 优
2024-06-06 周四,29°,19°,阴~多云,西南风2级,78 良
2024-06-07 周五,30°,19°,阴~多云,西南风2级,77 良
2024-06-08 周六,32°,20°,扬沙~晴,西北风1级,67 良
2024-06-09 周日,34°,17°,阴,东北风2级,47 优
2024-06-10 周一,34°,18°,多云~晴,西南风1级,66 良
2024-06-11 周二,35°,22°,多云,西风2级,68 良
2024-06-12 周三,34°,22°,浮尘~晴,东北风2级,49 优
2024-06-13 周四,30°,19°,阴~晴,东北风3级,48 优
2024-06-14 周五,31°,17°,阴~晴,东北风3级,44 优
2024-06-15 周六,31°,18°,阴~晴,东北风4级,54 良
2024-06-16 周日,30°,15°,晴,东北风2级,44 优
2024-06-17 周一,32°,19°,晴~阴,北风2级,54 良
2024-06-18 周二,31°,20°,阴~晴,东北风1级,89 良
2024-06-19 周三,30°,19°,多云~晴,西南风2级,173 中度
2024-06-20 周四,30°,22°,多云~晴,东北风2级,63 良
2024-06-21 周五,33°,22°,多云~晴,西南风3级,65 良
2024-06-22 周六,36°,25°,晴,东北风2级,63 良
2024-06-23 周日,37°,27°,多云,东北风2级,52 良
2024-06-24 周一,38°,23°,阴,东北风4级,57 良
2024-06-25 周二,38°,25°,阴,东北风3级,53 良
2024-06-26 周三,33°,19°,多云~晴,东北风1级,52 良
2024-06-27 周四,37°,24°,多云~晴,东北风2级,62 良
2024-06-28 周五,34°,26°,多云,东北风3级,60 良
2024-06-29 周六,36°,27°,多云~晴,东北风3级,57 良
2024-06-30 周日,33°,25°,阴~多云,东北风3级,58 良
