日期,最高温,最低温,天气,风力风向,空气质量指数
2024-02-01 周四,0°,-3°,阴~晴,东北风2级,72 良
2024-02-02 周五,0°,-6°,阴~晴,东南风1级,69 良
2024-02-03 周六,0°,-7°,多云~晴,东北风1级,65 良
2024-02-04 周日,0°,-5°,阴~多云,东北风2级,60 良
2024-02-05 周一,2°,-4°,多云~晴,东北风2级,53 良
2024-02-06 周二,0°,-7°,多云~晴,东北风1级,55 良
2024-02-07 周三,2°,-7°,多云~晴,西南风1级,73 良
2024-02-08 周四,4°,-5°,多云~晴,西南风2级,99 良
2024-02-09 周五,5°,-2°,晴,东北风2级,94 良
2024-02-10 周六,7°,-4°,多云~晴,西南风2级,87 良
2024-02-11 周日,6°,-4°,多云~晴,西南风1级,84 良
2024-02-12 周一,8°,-1°,阴~多云,西南风2级,72 良
2024-02-13 周二,6°,-1°,阴~晴,东北风2级,70 良
2024-02-14 周三,7°,-3°,阴~多云,西南风3级,132 轻度
2024-02-15 周四,9°,-3°,阴,西南风3级,156 中度
2024-02-16 周五,7°,0°,阴~多云,西南风3级,213 重度
2024-02-17 周六,6°,-7°,阴~多云,东北风5级,431 严重
2024-02-18 周日,-5°,-8°,多云~阴,东风1级,488 严重
2024-02-19 周一,-3°,-7°,阴,西南风3级,493 严重
2024-02-20 周二,-1°,-6°,阴~晴,东北风3级,474 严重
2024-02-21 周三,-2°,-8°,阴~晴,东北风1级,259 重度
2024-02-22 周四,0°,-6°,晴,南风1级,260 重度
2024-02-23 周五,1°,-6°,多云~晴,西南风2级,275 重度
2024-02-24 周六,2°,-3°,阴~晴,西南风1级,298 重度
2024-02-25 周日,3°,-4°,阴~晴,西南风2级,310 严重
2024-02-26 周一,4°,-3°,多云~晴,东北风1级,242 重度
2024-02-27 周二,5°,-1°,阴~晴,东北风1级,200 中度
2024-02-28 周三,5°,-2°,阴~晴,东北风2级,120 轻度
2024-02-29 周四,4°,-4°,阴~晴,西南风2级,207 重度
