日期,最高温,最低温,天气,风力风向,空气质量指数
2024-11-01 周五,17°,13°,小雨~晴,东北风4级,24 优
2024-11-02 周六,22°,11°,雾~晴,西北风2级,58 良
2024-11-03 周日,24°,12°,雾~晴,北风1级,71 良
2024-11-04 周一,21°,10°,雾~多云,东北风3级,63 良
2024-11-05 周二,18°,8°,晴,北风3级,35 优
2024-11-06 周三,17°,6°,晴~多云,东北风2级,39 优
2024-11-07 周四,17°,7°,晴~多云,东风3级,33 优
2024-11-08 周五,18°,11°,多云~阴,东北风2级,30 优
2024-11-09 周六,20°,14°,阴,东风3级,43 优
2024-11-10 周日,21°,11°,雾~晴,东北风2级,44 优
2024-11-11 周一,21°,9°,雾~晴,东北风2级,55 良
2024-11-12 周二,21°,13°,雾~多云,东风3级,63 良
2024-11-13 周三,21°,14°,雾~多云,东南风3级,92 良
2024-11-14 周四,26°,16°,雾~多云,南风1级,72 良
2024-11-15 周五,22°,16°,雾~多云,东北风3级,101 轻度
2024-11-16 周六,21°,12°,雾~小雨,东北风2级,48 优
2024-11-17 周日,13°,11°,阴,东北风4级,31 优
2024-11-18 周一,12°,10°,阴,东北风3级,31 优
2024-11-19 周二,12°,9°,阴,东北风3级,35 优
2024-11-20 周三,12°,7°,小雨~晴,北风2级,34 优
2024-11-21 周四,15°,7°,雾~晴,西北风2级,56 良
2024-11-22 周五,16°,5°,雾~晴,东北风2级,85 良
2024-11-23 周六,15°,6°,晴~多云,东北风3级,28 优
2024-11-24 周日,17°,11°,阴~小雨,东风3级,39 优
2024-11-25 周一,13°,6°,小雨~多云,西风2级,41 优
2024-11-26 周二,10°,4°,多云~晴,西北风4级,33 优
2024-11-27 周三,10°,4°,晴,西北风4级,66 良
2024-11-28 周四,12°,1°,晴,西北风4级,62 良
2024-11-29 周五,15°,1°,晴,西风3级,47 优
2024-11-30 周六,17°,4°,晴,西南风2级,54 良
