日期,最高温,最低温,天气,风力风向,空气质量指数
2024-08-01 周四,36°,29°,阴~晴,西南风3级,32 优
2024-08-02 周五,38°,28°,阴~多云,西南风2级,30 优
2024-08-03 周六,39°,28°,阴~晴,南风2级,39 优
2024-08-04 周日,40°,30°,多云~晴,西南风2级,41 优
2024-08-05 周一,39°,28°,阴~晴,东南风1级,45 优
2024-08-06 周二,37°,28°,阴~多云,东南风2级,70 良
2024-08-07 周三,37°,28°,阴~多云,东南风2级,71 良
2024-08-08 周四,38°,27°,雾~多云,东南风1级,48 优
2024-08-09 周五,37°,28°,多云~阴,东南风2级,55 良
2024-08-10 周六,38°,28°,阴~多云,西南风2级,51 良
2024-08-11 周日,37°,28°,阴~多云,西南风2级,50 优
2024-08-12 周一,37°,27°,阴~多云,西风1级,58 良
2024-08-13 周二,36°,25°,小雨~阴,东北风2级,53 良
2024-08-14 周三,34°,25°,小雨~晴,东风3级,38 优
2024-08-15 周四,34°,25°,中雨~晴,东北风3级,29 优
2024-08-16 周五,34°,26°,阴~晴,东北风3级,37 优
2024-08-17 周六,35°,27°,阴~多云,东北风3级,39 优
2024-08-18 周日,34°,27°,阴,东风3级,44 优
2024-08-19 周一,32°,27°,暴雨~小雨,东南风2级,28 优
2024-08-20 周二,30°,25°,中雨~暴雨,西南风1级,17 优
2024-08-21 周三,30°,25°,大雨~晴,北风2级,34 优
2024-08-22 周四,34°,26°,多云~晴,西南风2级,38 优
2024-08-23 周五,35°,26°,多云~晴,东南风2级,45 优
2024-08-24 周六,36°,26°,阴~晴,东南风2级,68 良
2024-08-25 周日,34°,26°,雾~多云,东风2级,42 优
2024-08-26 周一,34°,28°,阴,东南风2级,50 优
2024-08-27 周二,28°,25°,阴,西风3级,36 优
2024-08-28 周三,31°,25°,阴~多云,东北风2级,26 优
2024-08-29 周四,33°,26°,阴~晴,东北风3级,26 优
2024-08-30 周五,33°,27°,阴~晴,东北风2级,41 优
2024-08-31 周六,33°,27°,阴~晴,东南风2级,57 良
