日期,最高温,最低温,天气,风力风向,空气质量指数
2024-10-01 周二,21°,15°,阴~晴,北风4级,29 优
2024-10-02 周三,21°,13°,晴,北风3级,31 优
2024-10-03 周四,23°,14°,晴,东北风3级,31 优
2024-10-04 周五,23°,16°,多云,东北风3级,34 优
2024-10-05 周六,22°,19°,阴~小雨,东北风2级,32 优
2024-10-06 周日,20°,17°,小雨~中雨,东北风3级,27 优
2024-10-07 周一,16°,14°,中雨~晴,东北风3级,20 优
2024-10-08 周二,22°,12°,阴,北风3级,33 优
2024-10-09 周三,23°,12°,多云,西北风1级,42 优
2024-10-10 周四,25°,13°,雾~晴,西北风1级,50 优
2024-10-11 周五,26°,15°,多云,东风2级,77 良
2024-10-12 周六,25°,18°,多云~小雨,东风3级,92 良
2024-10-13 周日,23°,20°,雾~中雨,东南风3级,47 优
2024-10-14 周一,23°,18°,雾~阴,西北风1级,44 优
2024-10-15 周二,23°,18°,雾~阴,东风2级,84 良
2024-10-16 周三,22°,19°,小雨,东北风3级,76 良
2024-10-17 周四,25°,21°,阴~中雨,东南风3级,42 优
2024-10-18 周五,28°,17°,雾~多云,西南风3级,34 优
2024-10-19 周六,17°,13°,小雨~多云,东北风4级,27 优
2024-10-20 周日,19°,15°,阴,东北风2级,38 优
2024-10-21 周一,17°,15°,阴~中雨,北风2级,27 优
2024-10-22 周二,16°,8°,阴~晴,西北风3级,41 优
2024-10-23 周三,18°,9°,雾~晴,东北风2级,56 良
2024-10-24 周四,20°,12°,雾~多云,东北风3级,42 优
2024-10-25 周五,22°,16°,阴,东北风3级,38 优
2024-10-26 周六,19°,17°,小雨~中雨,东北风3级,33 优
2024-10-27 周日,19°,13°,阴~多云,北风3级,44 优
2024-10-28 周一,19°,9°,多云,北风3级,64 良
2024-10-29 周二,20°,10°,雾~晴,东北风2级,36 优
2024-10-30 周三,21°,13°,雾~晴,东北风3级,44 优
2024-10-31 周四,23°,16°,雾~中雨,东北风3级,35 优
