日期,最高温,最低温,天气,风力风向,空气质量指数
2024-02-01 周四,4°,1°,阴~雨夹雪,东北风4级,22 优
2024-02-02 周五,2°,0°,小雪~雨夹雪,东北风3级,33 优
2024-02-03 周六,2°,0°,雨夹雪,东北风3级,36 优
2024-02-04 周日,1°,-1°,暴雪~小雪,北风3级,52 良
2024-02-05 周一,0°,-2°,小雪~阴,西北风3级,68 良
2024-02-06 周二,2°,0°,阴,北风2级,72 良
2024-02-07 周三,5°,-2°,多云~阴,北风3级,101 轻度
2024-02-08 周四,7°,-1°,多云,西北风2级,175 中度
2024-02-09 周五,10°,1°,多云~晴,西风3级,158 中度
2024-02-10 周六,15°,3°,多云~小雨,西风3级,148 轻度
2024-02-11 周日,15°,1°,多云~晴,西风2级,129 轻度
2024-02-12 周一,18°,5°,阴~多云,东南风3级,78 良
2024-02-13 周二,16°,7°,阴~晴,东南风2级,60 良
2024-02-14 周三,23°,5°,阴~小雨,西南风2级,58 良
2024-02-15 周四,6°,0°,小雨~多云,东北风4级,69 良
2024-02-16 周五,10°,1°,晴,东南风2级,27 优
2024-02-17 周六,17°,10°,阴~小雨,东南风3级,43 优
2024-02-18 周日,23°,14°,阴~小雨,南风3级,40 优
2024-02-19 周一,15°,3°,小雨~中雨,东北风4级,43 优
2024-02-20 周二,4°,2°,大雨~雨夹雪,东北风4级,20 优
2024-02-21 周三,1°,-2°,暴雪~阴,北风3级,22 优
2024-02-22 周四,-1°,-2°,大雪~多云,西北风3级,36 优
2024-02-23 周五,2°,-1°,阴~小雪,西北风3级,47 优
2024-02-24 周六,0°,-3°,中雪~多云,西北风2级,68 良
2024-02-25 周日,5°,-1°,多云~阴,西北风3级,85 良
2024-02-26 周一,7°,-2°,多云,东北风3级,85 良
2024-02-27 周二,8°,0°,多云~小雨,东北风2级,55 良
2024-02-28 周三,4°,3°,小雨,东北风2级,49 优
2024-02-29 周四,6°,0°,中雨~阴,西北风2级,40 优
