日期,最高温,最低温,天气,风力风向,空气质量指数
2024-09-01 周日,36°,26°,阴~多云,东南风2级,61 良
2024-09-02 周一,33°,25°,雾~阴,东北风3级,53 良
2024-09-03 周二,31°,25°,阴~多云,东北风3级,33 优
2024-09-04 周三,33°,26°,阴~晴,东南风2级,51 良
2024-09-05 周四,34°,26°,多云~晴,东风2级,58 良
2024-09-06 周五,33°,26°,阴~晴,东北风2级,38 优
2024-09-07 周六,34°,26°,雾~晴,东风2级,62 良
2024-09-08 周日,34°,26°,雾~晴,东风3级,44 优
2024-09-09 周一,34°,26°,雾~晴,东风3级,32 优
2024-09-10 周二,33°,25°,雾~中雨,东北风3级,38 优
2024-09-11 周三,30°,26°,大雨~小雨,东北风4级,17 优
2024-09-12 周四,33°,27°,雾~阴,东南风3级,32 优
2024-09-13 周五,34°,26°,阴~晴,东南风2级,38 优
2024-09-14 周六,34°,26°,阴~多云,东风2级,43 优
2024-09-15 周日,32°,25°,阴,东北风4级,28 优
2024-09-16 周一,28°,25°,阴~暴雨,北风6级,24 优
2024-09-17 周二,33°,25°,阴~多云,东南风4级,25 优
2024-09-18 周三,33°,26°,阴~晴,东南风3级,30 优
2024-09-19 周四,32°,26°,阴~小雨,东北风4级,26 优
2024-09-20 周五,30°,23°,阴,西北风3级,16 优
2024-09-21 周六,25°,18°,阴~多云,北风4级,23 优
2024-09-22 周日,24°,18°,晴~多云,北风4级,30 优
2024-09-23 周一,25°,17°,多云~晴,东北风2级,33 优
2024-09-24 周二,26°,18°,晴~阴,北风1级,39 优
2024-09-25 周三,28°,22°,阴,北风1级,43 优
2024-09-26 周四,26°,21°,小雨~多云,东北风3级,45 优
2024-09-27 周五,28°,19°,雾~晴,东风3级,44 优
2024-09-28 周六,29°,21°,多云~晴,东风3级,41 优
2024-09-29 周日,30°,23°,雾~多云,东南风4级,49 优
2024-09-30 周一,29°,19°,雾~大雨,东南风3级,52 良
