日期,最高温,最低温,天气,风力风向,空气质量指数
2024-04-01 周一,27°,15°,多云~大雨,东南风4级,94 良
2024-04-02 周二,19°,14°,中雨,东南风1级,62 良
2024-04-03 周三,16°,10°,阴,西北风3级,34 优
2024-04-04 周四,17°,7°,阴~多云,东北风3级,47 优
2024-04-05 周五,19°,10°,多云~小雨,东北风3级,47 优
2024-04-06 周六,19°,12°,阴,东北风2级,78 良
2024-04-07 周日,16°,12°,中雨,东风2级,68 良
2024-04-08 周一,17°,9°,小雨~阴,东北风2级,40 优
2024-04-09 周二,23°,10°,雾~阴,东北风2级,66 良
2024-04-10 周三,24°,14°,阴,东南风4级,61 良
2024-04-11 周四,22°,16°,阴~小雨,东南风2级,78 良
2024-04-12 周五,17°,14°,小雨~多云,东北风2级,72 良
2024-04-13 周六,19°,16°,阴~小雨,东南风3级,66 良
2024-04-14 周日,22°,16°,阴~晴,东南风2级,58 良
2024-04-15 周一,26°,18°,阴,西北风1级,49 优
2024-04-16 周二,25°,15°,阴,东北风3级,72 良
2024-04-17 周三,16°,10°,中雨~多云,东北风3级,63 良
2024-04-18 周四,23°,12°,晴~阴,东南风2级,73 良
2024-04-19 周五,21°,16°,小雨,东南风4级,72 良
2024-04-20 周六,21°,13°,阴~多云,西北风3级,44 优
2024-04-21 周日,20°,13°,阴~多云,东北风2级,38 优
2024-04-22 周一,23°,15°,多云~阴,东风2级,55 良
2024-04-23 周二,24°,14°,雾~阴,西南风1级,77 良
2024-04-24 周三,26°,14°,多云,南风2级,64 良
2024-04-25 周四,26°,14°,阴~多云,东南风3级,63 良
2024-04-26 周五,24°,15°,阴~多云,东南风3级,58 良
2024-04-27 周六,24°,16°,多云~阴,东风3级,61 良
2024-04-28 周日,19°,16°,中雨~小雨,东北风3级,36 优
2024-04-29 周一,25°,12°,雾~阴,北风2级,37 优
2024-04-30 周二,15°,12°,小雨~阴,东北风3级,59 良
