日期,最高温,最低温,天气,风力风向,空气质量指数
2024-05-01 周三,22°,11°,阴,东北风2级,46 优
2024-05-02 周四,22°,10°,阴~多云,东风3级,42 优
2024-05-03 周五,22°,15°,阴~小雨,东南风3级,47 优
2024-05-04 周六,19°,17°,阴~大雨,东南风3级,62 良
2024-05-05 周日,19°,15°,小雨~晴,西风3级,49 优
2024-05-06 周一,26°,14°,阴~多云,西风3级,52 良
2024-05-07 周二,27°,15°,阴~晴,东北风2级,88 良
2024-05-08 周三,24°,12°,晴~多云,东北风3级,45 优
2024-05-09 周四,24°,14°,多云~晴,东南风3级,49 优
2024-05-10 周五,29°,21°,晴~小雨,东南风3级,67 良
2024-05-11 周六,25°,15°,中雨~阴,西北风1级,52 良
2024-05-12 周日,24°,13°,多云~晴,东北风3级,91 良
2024-05-13 周一,28°,13°,晴,西南风1级,82 良
2024-05-14 周二,28°,14°,晴,东南风3级,84 良
2024-05-15 周三,23°,12°,晴,东北风4级,53 良
2024-05-16 周四,28°,15°,晴,西南风3级,42 优
2024-05-17 周五,31°,18°,多云~晴,南风3级,64 良
2024-05-18 周六,33°,17°,晴~多云,东南风3级,80 良
2024-05-19 周日,29°,18°,阴,东南风4级,56 良
2024-05-20 周一,28°,20°,阴~多云,东风3级,58 良
2024-05-21 周二,27°,18°,阴,东风3级,47 优
2024-05-22 周三,27°,18°,阴~多云,东南风3级,50 优
2024-05-23 周四,30°,20°,雾~晴,东南风3级,78 良
2024-05-24 周五,31°,20°,阴~多云,东风3级,87 良
2024-05-25 周六,29°,23°,阴~多云,东南风3级,59 良
2024-05-26 周日,31°,18°,阴~中雨,西北风2级,58 良
2024-05-27 周一,19°,13°,中雨~多云,东北风3级,32 优
2024-05-28 周二,27°,14°,多云,东北风2级,41 优
2024-05-29 周三,28°,18°,阴,东南风3级,53 良
2024-05-30 周四,21°,19°,中雨~阴,东风2级,59 良
2024-05-31 周五,27°,19°,雾~多云,东风1级,68 良
