日期,最高温,最低温,天气,风力风向,空气质量指数
2024-06-01 周六,28°,17°,阴~多云,东北风3级,47 优
2024-06-02 周日,28°,18°,阴~多云,东南风3级,48 优
2024-06-03 周一,33°,17°,晴~阴,西北风2级,46 优
2024-06-04 周二,29°,21°,阴,东北风3级,50 优
2024-06-05 周三,23°,18°,中雨~小雨,东南风2级,58 良
2024-06-06 周四,25°,17°,阴,东南风3级,41 优
2024-06-07 周五,25°,19°,阴~晴,东南风3级,45 优
2024-06-08 周六,30°,22°,雾~多云,东北风1级,58 良
2024-06-09 周日,32°,22°,阴~多云,南风3级,77 良
2024-06-10 周一,30°,21°,阴,东南风3级,41 优
2024-06-11 周二,28°,23°,阴,东南风3级,38 优
2024-06-12 周三,33°,23°,多云,东风1级,52 良
2024-06-13 周四,33°,23°,雾~阴,东南风2级,76 良
2024-06-14 周五,35°,23°,多云~晴,东南风3级,88 良
2024-06-15 周六,33°,24°,阴,东北风2级,70 良
2024-06-16 周日,34°,24°,阴,东风4级,70 良
2024-06-17 周一,31°,22°,阴~晴,东风2级,49 优
2024-06-18 周二,32°,23°,阴~小雨,东南风3级,64 良
2024-06-19 周三,25°,24°,小雨~中雨,东南风3级,44 优
2024-06-20 周四,31°,24°,阴~中雨,西风2级,28 优
2024-06-21 周五,27°,25°,中雨,西南风3级,40 优
2024-06-22 周六,27°,22°,小雨,西南风4级,23 优
2024-06-23 周日,28°,22°,阴,西南风3级,35 优
2024-06-24 周一,29°,22°,阴~中雨,西南风1级,45 优
2024-06-25 周二,26°,21°,阴~多云,东风1级,58 良
2024-06-26 周三,27°,22°,小雨~阴,东风3级,45 优
2024-06-27 周四,28°,21°,雾~阴,西南风2级,30 优
2024-06-28 周五,26°,24°,小雨~暴雨,南风3级,22 优
2024-06-29 周六,26°,25°,大雨~暴雨,西南风4级,17 优
2024-06-30 周日,30°,25°,阴~小雨,西南风2级,18 优
